fecha;valor
1981-12-26;24.5266
1981-12-27;25.1963
1981-12-28;25.0819
1981-12-29;25.5716
1981-12-30;25.9408
1981-12-31;26.1379
1982-01-01;
1982-01-02;24.3634
1982-01-03;
1982-01-04;
1982-01-05;23.4967
1982-01-06;
1982-01-07;
1982-01-08;24.3968
1982-01-09;
1982-01-10;
1982-01-11;
1982-01-12;
1982-01-13;
1982-01-14;25.693
1982-01-15;25.584
1982-01-16;
1982-01-17;25.7737
1982-01-18;25.1706
1982-01-19;
1982-01-20;25.6927
1982-01-21;26.9832
1982-01-22;26.2025
1982-01-23;
1982-01-24;26.2261
1982-01-25;25.0891
1982-01-26;24.8753
1982-01-27;24.3511
1982-01-28;24.4806
1982-01-29;24.5531
1982-01-30;24.3287
1982-01-31;24.9426
1982-02-01;
1982-02-02;25.2179
1982-02-03;
1982-02-04;
1982-02-05;
1982-02-06;24.5962
1982-02-07;24.983
1982-02-08;24.7833
1982-02-09;
1982-02-10;24.5702
1982-02-11;25.1962
1982-02-12;24.2606
1982-02-13;25.4881
1982-02-14;
1982-02-15;24.2007
1982-02-16;24.9939
1982-02-17;25.5716
1982-02-18;
1982-02-19;24.3764
1982-02-20;24.5766
1982-02-21;25.1072
1982-02-22;24.527
1982-02-23;24.7513
1982-02-24;25.085
1982-02-25;25.5798
1982-02-26;24.2382
1982-02-27;24.8188
1982-02-28;
1982-03-01;24.7015
1982-03-02;26.4706
1982-03-03;25.9432
1982-03-04;24.5045
1982-03-05;25.3551
1982-03-06;
1982-03-07;25.9928
1982-03-08;
1982-03-09;25.8138
1982-03-10;24.9347
1982-03-11;
1982-03-12;24.4606
1982-03-13;
1982-03-14;
1982-03-15;
1982-03-16;
1982-03-17;24.3811
1982-03-18;
1982-03-19;24.8134
1982-03-20;25.3027
1982-03-21;24.5958
1982-03-22;24.3815
1982-03-23;24.4878
1982-03-24;
1982-03-25;24.8533
1982-03-26;
1982-03-27;25.3854
1982-03-28;
1982-03-29;24.189
1982-03-30;24.5547
1982-03-31;25.0221
1982-04-01;25.031
1982-04-02;24.9034
1982-04-03;25.1569
1982-04-04;24.5902
1982-04-05;
1982-04-06;24.3932
1982-04-07;23.9184
1982-04-08;
1982-04-09;22.9647
1982-04-10;22.215
1982-04-11;
1982-04-12;
1982-04-13;25.1705
1982-04-14;25.2366
1982-04-15;24.6598
1982-04-16;24.2425
1982-04-17;23.3795
1982-04-18;24.5875
1982-04-19;24.4554
1982-04-20;
1982-04-21;
1982-04-22;
1982-04-23;
1982-04-24;25.2418
1982-04-25;
1982-04-26;24.0508
1982-04-27;
1982-04-28;24.4406
1982-04-29;24.4247
1982-04-30;23.877
1982-05-01;23.4122
1982-05-02;24.2057
1982-05-03;24.2282
1982-05-04;24.3804
1982-05-05;
1982-05-06;
1982-05-07;25.7344
1982-05-08;25.0356
1982-05-09;24.5424
1982-05-10;25.754
1982-05-11;26.0954
1982-05-12;25.0403
1982-05-13;25.5156
1982-05-14;25.4545
1982-05-15;24.789
1982-05-16;24.674
1982-05-17;
1982-05-18;24.6858
1982-05-19;24.1564
1982-05-20;25.0527
1982-05-21;
1982-05-22;24.7571
1982-05-23;23.7216
1982-05-24;
1982-05-25;
1982-05-26;23.5068
1982-05-27;
1982-05-28;
1982-05-29;
1982-05-30;23.5789
1982-05-31;23.7241
1982-06-01;23.9904
1982-06-02;
1982-06-03;24.8872
1982-06-04;24.7447
1982-06-05;24.6393
1982-06-06;
1982-06-07;23.0317
1982-06-08;24.3323
1982-06-09;24.8924
1982-06-10;25.2179
1982-06-11;24.4892
1982-06-12;23.9135
1982-06-13;24.2386
1982-06-14;
1982-06-15;
1982-06-16;
1982-06-17;
1982-06-18;23.6222
1982-06-19;24.7008
1982-06-20;23.7476
1982-06-21;
1982-06-22;23.6516
1982-06-23;23.591
1982-06-24;23.358
1982-06-25;24.4582
1982-06-26;24.7661
1982-06-27;24.0535
1982-06-28;24.2812
1982-06-29;24.8766
1982-06-30;
1982-07-01;23.9059
1982-07-02;22.8957
1982-07-03;
1982-07-04;
1982-07-05;
1982-07-06;23.6753
1982-07-07;24.0556
1982-07-08;
1982-07-09;24.317
1982-07-10;24.2554
1982-07-11;
1982-07-12;23.218
1982-07-13;23.8667
1982-07-14;
1982-07-15;23.2935
1982-07-16;23.5709
1982-07-17;
1982-07-18;23.0395
1982-07-19;
1982-07-20;23.14
1982-07-21;23.5124
1982-07-22;23.943
1982-07-23;23.1947
1982-07-24;23.2888
1982-07-25;23.0414
1982-07-26;23.0203
1982-07-27;23.1489
1982-07-28;23.5745
1982-07-29;
1982-07-30;22.8406
1982-07-31;
1982-08-01;23.4802
1982-08-02;
1982-08-03;23.8318
1982-08-04;23.5943
1982-08-05;23.5753
1982-08-06;
1982-08-07;23.86
1982-08-08;24.7242
1982-08-09;23.929
1982-08-10;
1982-08-11;22.5937
1982-08-12;23.4308
1982-08-13;23.9204
1982-08-14;24.2401
1982-08-15;23.5577
1982-08-16;23.3152
1982-08-17;22.7036
1982-08-18;23.157
1982-08-19;23.8096
1982-08-20;23.1495
1982-08-21;23.82
1982-08-22;24.0193
1982-08-23;
1982-08-24;24.2486
1982-08-25;
1982-08-26;24.4061
1982-08-27;23.3014
1982-08-28;
1982-08-29;24.9045
1982-08-30;
1982-08-31;24.2726
1982-09-01;23.8874
1982-09-02;23.2891
1982-09-03;23.6801
1982-09-04;
1982-09-05;24.4552
1982-09-06;
1982-09-07;
1982-09-08;23.9375
1982-09-09;
1982-09-10;25.4241
1982-09-11;25.52
1982-09-12;24.7999
1982-09-13;
1982-09-14;24.8025
1982-09-15;25.2939
1982-09-16;
1982-09-17;24.725
1982-09-18;23.856
1982-09-19;
1982-09-20;
1982-09-21;24.6063
1982-09-22;25.2381
1982-09-23;
1982-09-24;24.3948
1982-09-25;25.0137
1982-09-26;25.3146
1982-09-27;24.5806
1982-09-28;
1982-09-29;25.0048
1982-09-30;24.6375
1982-10-01;24.8762
1982-10-02;25.5622
1982-10-03;25.4316
1982-10-04;
1982-10-05;24.8183
1982-10-06;24.4
1982-10-07;25.1955
1982-10-08;24.2844
1982-10-09;23.7744
1982-10-10;24.0128
1982-10-11;23.691
1982-10-12;24.2447
1982-10-13;25.6808
1982-10-14;25.8121
1982-10-15;24.775
1982-10-16;24.5171
1982-10-17;24.5151
1982-10-18;25.6201
1982-10-19;
1982-10-20;
1982-10-21;
1982-10-22;
1982-10-23;
1982-10-24;23.5007
1982-10-25;23.8938
1982-10-26;24.475
1982-10-27;
1982-10-28;23.4382
1982-10-29;24.946
1982-10-30;25.2075
1982-10-31;
1982-11-01;25.4531
1982-11-02;25.6538
1982-11-03;25.6545
1982-11-04;
1982-11-05;
1982-11-06;24.3484
1982-11-07;24.6022
1982-11-08;25.2407
1982-11-09;24.2723
1982-11-10;25.8462
1982-11-11;25.5836
1982-11-12;
1982-11-13;23.5556
1982-11-14;
1982-11-15;
1982-11-16;23.4978
1982-11-17;23.9377
1982-11-18;24.4284
1982-11-19;24.7007
1982-11-20;
1982-11-21;25.26
1982-11-22;24.3578
1982-11-23;23.3762
1982-11-24;
1982-11-25;25.0293
1982-11-26;24.636
1982-11-27;25.228
1982-11-28;25.1211
1982-11-29;
1982-11-30;23.6695
1982-12-01;23.8454
1982-12-02;24.5298
1982-12-03;24.2983
1982-12-04;24.0926
1982-12-05;24.3232
1982-12-06;
1982-12-07;24.4535
1982-12-08;
1982-12-09;
1982-12-10;24.6522
1982-12-11;
1982-12-12;24.4916
1982-12-13;
1982-12-14;24.6641
1982-12-15;25.3952
1982-12-16;25.1694
1982-12-17;
1982-12-18;
1982-12-19;24.9686
1982-12-20;23.7393
1982-12-21;24.3554
1982-12-22;
1982-12-23;25.1505
1982-12-24;
1982-12-25;
1982-12-26;
1982-12-27;24.4854
1982-12-28;
1982-12-29;24.11
1982-12-30;24.6163
1982-12-31;24.374
1983-01-01;24.9422
1983-01-02;25.3206
1983-01-03;25.1739
1983-01-04;24.1463
1983-01-05;23.0359
1983-01-06;23.3418
1983-01-07;25.0417
1983-01-08;
1983-01-09;23.6739
1983-01-10;
1983-01-11;
1983-01-12;25.5398
1983-01-13;25.506
1983-01-14;25.3928
1983-01-15;
1983-01-16;
1983-01-17;25.4081
1983-01-18;25.2409
1983-01-19;24.8979
1983-01-20;
1983-01-21;25.5877
1983-01-22;26.0195
1983-01-23;25.5575
1983-01-24;25.951
1983-01-25;
1983-01-26;26.3797
1983-01-27;26.3623
1983-01-28;26.1871
1983-01-29;26.2891
1983-01-30;26.0208
1983-01-31;26.5451
1983-02-01;
1983-02-02;26.5217
1983-02-03;26.3892
1983-02-04;25.3012
1983-02-05;
1983-02-06;
1983-02-07;26.2011
1983-02-08;26.3071
1983-02-09;
1983-02-10;25.9966
1983-02-11;26.0925
1983-02-12;28.0668
1983-02-13;27.9244
1983-02-14;27.387
1983-02-15;27.5218
1983-02-16;26.613
1983-02-17;
1983-02-18;23.9212
1983-02-19;
1983-02-20;
1983-02-21;25.0629
1983-02-22;24.0819
1983-02-23;23.7449
1983-02-24;
1983-02-25;
1983-02-26;25.0588
1983-02-27;
1983-02-28;
1983-03-01;26.15
1983-03-02;27.3516
1983-03-03;26.8013
1983-03-04;
1983-03-05;25.014
1983-03-06;25.5807
1983-03-07;26.8334
1983-03-08;26.5894
1983-03-09;25.6226
1983-03-10;23.4479
1983-03-11;24.8401
1983-03-12;25.5784
1983-03-13;
1983-03-14;
1983-03-15;
1983-03-16;25.8751
1983-03-17;26.4277
1983-03-18;26.1973
1983-03-19;25.3781
1983-03-20;25.4474
1983-03-21;
1983-03-22;
1983-03-23;
1983-03-24;24.403
1983-03-25;25.4167
1983-03-26;
1983-03-27;26.6702
1983-03-28;26.4986
1983-03-29;25.641
1983-03-30;
1983-03-31;25.7322
1983-04-01;26.4128
1983-04-02;25.1705
1983-04-03;
1983-04-04;
1983-04-05;
1983-04-06;24.9881
1983-04-07;25.2565
1983-04-08;25.0948
1983-04-09;24.97
1983-04-10;
1983-04-11;25.5013
1983-04-12;25.4254
1983-04-13;
1983-04-14;
1983-04-15;24.405
1983-04-16;
1983-04-17;26.1293
1983-04-18;25.6232
1983-04-19;
1983-04-20;25.4905
1983-04-21;25.0013
1983-04-22;24.464
1983-04-23;25.7135
1983-04-24;25.7213
1983-04-25;25.6306
1983-04-26;
1983-04-27;
1983-04-28;26.042
1983-04-29;25.355
1983-04-30;25.4837
1983-05-01;25.0759
1983-05-02;24.5213
1983-05-03;25.3427
1983-05-04;25.7931
1983-05-05;
1983-05-06;
1983-05-07;24.276
1983-05-08;
1983-05-09;
1983-05-10;26.2089
1983-05-11;
1983-05-12;25.6645
1983-05-13;25.7159
1983-05-14;26.2371
1983-05-15;24.8704
1983-05-16;
1983-05-17;25.4705
1983-05-18;24.3898
1983-05-19;25.5585
1983-05-20;25.236
1983-05-21;24.9057
1983-05-22;25.6731
1983-05-23;25.4959
1983-05-24;24.6739
1983-05-25;23.2533
1983-05-26;23.8211
1983-05-27;
1983-05-28;25.3351
1983-05-29;
1983-05-30;25.667
1983-05-31;25.1081
1983-06-01;23.8957
1983-06-02;
1983-06-03;22.9981
1983-06-04;
1983-06-05;24.1064
1983-06-06;24.9039
1983-06-07;
1983-06-08;25.0824
1983-06-09;
1983-06-10;
1983-06-11;24.7986
1983-06-12;
1983-06-13;
1983-06-14;
1983-06-15;22.8903
1983-06-16;22.3328
1983-06-17;22.7542
1983-06-18;
1983-06-19;23.833
1983-06-20;24.4883
1983-06-21;24.1228
1983-06-22;23.316
1983-06-23;
1983-06-24;
1983-06-25;24.6343
1983-06-26;24.2116
1983-06-27;
1983-06-28;
1983-06-29;23.7478
1983-06-30;
1983-07-01;23.8367
1983-07-02;24.8661
1983-07-03;25.796
1983-07-04;24.3651
1983-07-05;
1983-07-06;
1983-07-07;
1983-07-08;24.7703
1983-07-09;25.7266
1983-07-10;25.0699
1983-07-11;24.8287
1983-07-12;
1983-07-13;23.5012
1983-07-14;25.1987
1983-07-15;25.0523
1983-07-16;24.553
1983-07-17;
1983-07-18;22.7892
1983-07-19;21.6473
1983-07-20;22.2078
1983-07-21;22.7071
1983-07-22;
1983-07-23;24.5654
1983-07-24;24.062
1983-07-25;
1983-07-26;24.1261
1983-07-27;24.5601
1983-07-28;
1983-07-29;23.8854
1983-07-30;23.6996
1983-07-31;22.6169
1983-08-01;
1983-08-02;
1983-08-03;23.5705
1983-08-04;23.1865
1983-08-05;22.1118
1983-08-06;
1983-08-07;23.9014
1983-08-08;24.5683
1983-08-09;24.9409
1983-08-10;
1983-08-11;
1983-08-12;25.1047
1983-08-13;26.0127
1983-08-14;24.1936
1983-08-15;24.3919
1983-08-16;
1983-08-17;24.1796
1983-08-18;23.8756
1983-08-19;
1983-08-20;24.1007
1983-08-21;23.3686
1983-08-22;23.6313
1983-08-23;
1983-08-24;24.7272
1983-08-25;24.8289
1983-08-26;23.9843
1983-08-27;25.1727
1983-08-28;25.1493
1983-08-29;23.779
1983-08-30;24.0145
1983-08-31;24.5976
1983-09-01;25.4549
1983-09-02;
1983-09-03;23.878
1983-09-04;
1983-09-05;24.8168
1983-09-06;25.1358
1983-09-07;
1983-09-08;25.6017
1983-09-09;23.6789
1983-09-10;22.4501
1983-09-11;21.9656
1983-09-12;
1983-09-13;22.8661
1983-09-14;
1983-09-15;24.7097
1983-09-16;23.9042
1983-09-17;24.7676
1983-09-18;
1983-09-19;24.3466
1983-09-20;24.6865
1983-09-21;24.212
1983-09-22;24.267
1983-09-23;24.0472
1983-09-24;
1983-09-25;24.6196
1983-09-26;24.5353
1983-09-27;25.1967
1983-09-28;25.1921
1983-09-29;25.0313
1983-09-30;24.8768
1983-10-01;24.1705
1983-10-02;23.8531
1983-10-03;22.2662
1983-10-04;22.7793
1983-10-05;23.8411
1983-10-06;24.0042
1983-10-07;24.8792
1983-10-08;
1983-10-09;24.8987
1983-10-10;24.3812
1983-10-11;23.8473
1983-10-12;24.0673
1983-10-13;23.7891
1983-10-14;24.9724
1983-10-15;24.9408
1983-10-16;
1983-10-17;24.0641
1983-10-18;24.5278
1983-10-19;23.6167
1983-10-20;
1983-10-21;23.8937
1983-10-22;25.3253
1983-10-23;25.119
1983-10-24;23.3382
1983-10-25;23.6189
1983-10-26;24.1448
1983-10-27;25.0453
1983-10-28;24.1793
1983-10-29;24.2355
1983-10-30;24.5356
1983-10-31;25.0705
1983-11-01;24.3028
1983-11-02;23.004
1983-11-03;
1983-11-04;23.8597
1983-11-05;25.1099
1983-11-06;25.6097
1983-11-07;
1983-11-08;
1983-11-09;24.076
1983-11-10;23.9542
1983-11-11;
1983-11-12;24.6974
1983-11-13;
1983-11-14;
1983-11-15;24.0995
1983-11-16;
1983-11-17;
1983-11-18;23.9468
1983-11-19;24.2956
1983-11-20;
1983-11-21;
1983-11-22;25.0102
1983-11-23;25.3865
1983-11-24;
1983-11-25;23.6902
1983-11-26;23.8427
1983-11-27;24.3261
1983-11-28;25.2681
1983-11-29;24.4045
1983-11-30;24.1526
1983-12-01;23.4751
1983-12-02;23.2336
1983-12-03;23.5616
1983-12-04;23.4497
1983-12-05;23.3443
1983-12-06;23.9611
1983-12-07;23.7641
1983-12-08;23.38
1983-12-09;22.106
1983-12-10;22.872
1983-12-11;23.6888
1983-12-12;23.3438
1983-12-13;
1983-12-14;
1983-12-15;23.9986
1983-12-16;24.9741
1983-12-17;24.8091
1983-12-18;24.3564
1983-12-19;23.5273
1983-12-20;
1983-12-21;23.8714
1983-12-22;23.8801
1983-12-23;23.148
1983-12-24;23.256
1983-12-25;
1983-12-26;
1983-12-27;24.4628
1983-12-28;24.2765
1983-12-29;24.8487
1983-12-30;
1983-12-31;24.869
1984-01-01;24.7959
1984-01-02;25.0701
1984-01-03;24.2516
1984-01-04;
1984-01-05;23.6692
1984-01-06;23.6745
1984-01-07;
1984-01-08;
1984-01-09;23.2021
1984-01-10;23.0332
1984-01-11;23.4067
1984-01-12;23.8917
1984-01-13;
1984-01-14;
1984-01-15;24.9585
1984-01-16;23.0924
1984-01-17;
1984-01-18;
1984-01-19;
1984-01-20;24.5511
1984-01-21;23.3545
1984-01-22;22.4783
1984-01-23;24.5913
1984-01-24;24.747
1984-01-25;24.334
1984-01-26;
1984-01-27;
1984-01-28;
1984-01-29;24.9803
1984-01-30;
1984-01-31;23.7525
1984-02-01;
1984-02-02;23.1861
1984-02-03;
1984-02-04;23.0867
1984-02-05;
1984-02-06;22.5093
1984-02-07;22.7756
1984-02-08;23.8431
1984-02-09;23.3903
1984-02-10;23.3573
1984-02-11;
1984-02-12;23.8188
1984-02-13;
1984-02-14;23.964
1984-02-15;
1984-02-16;
1984-02-17;
1984-02-18;23.4584
1984-02-19;23.8005
1984-02-20;24.5908
1984-02-21;
1984-02-22;
1984-02-23;24.0284
1984-02-24;24.4276
1984-02-25;24.372
1984-02-26;24.0362
1984-02-27;23.799
1984-02-28;24.2562
1984-02-29;23.3081
1984-03-01;24.4536
1984-03-02;23.1376
1984-03-03;
1984-03-04;
1984-03-05;24.6073
1984-03-06;24.7298
1984-03-07;23.4907
1984-03-08;
1984-03-09;25.4782
1984-03-10;24.2319
1984-03-11;24.1361
1984-03-12;25.1142
1984-03-13;25.3146
1984-03-14;26.2248
1984-03-15;26.4838
1984-03-16;26.2935
1984-03-17;
1984-03-18;24.8057
1984-03-19;
1984-03-20;
1984-03-21;
1984-03-22;24.2183
1984-03-23;24.3482
1984-03-24;
1984-03-25;25.8974
1984-03-26;25.3424
1984-03-27;
1984-03-28;25.6841
1984-03-29;
1984-03-30;23.8065
1984-03-31;25.2112
1984-04-01;24.7308
1984-04-02;23.8855
1984-04-03;25.0493
1984-04-04;24.9322
1984-04-05;
1984-04-06;25.4087
1984-04-07;23.5233
1984-04-08;
1984-04-09;23.4701
1984-04-10;23.3189
1984-04-11;24.3859
1984-04-12;24.2973
1984-04-13;
1984-04-14;23.6202
1984-04-15;25.0599
1984-04-16;
1984-04-17;25.5336
1984-04-18;24.6562
1984-04-19;25.412
1984-04-20;24.9855
1984-04-21;24.5317
1984-04-22;
1984-04-23;24.4075
1984-04-24;23.3387
1984-04-25;23.0536
1984-04-26;
1984-04-27;24.7009
1984-04-28;25.0669
1984-04-29;24.3031
1984-04-30;23.4557
1984-05-01;
1984-05-02;24.6753
1984-05-03;
1984-05-04;24.4727
1984-05-05;24.9141
1984-05-06;24.5834
1984-05-07;
1984-05-08;
1984-05-09;
1984-05-10;
1984-05-11;24.9605
1984-05-12;25.6014
1984-05-13;24.4788
1984-05-14;22.869
1984-05-15;22.4775
1984-05-16;23.1267
1984-05-17;23.8778
1984-05-18;25.2987
1984-05-19;
1984-05-20;23.4345
1984-05-21;
1984-05-22;23.518
1984-05-23;25.3392
1984-05-24;
1984-05-25;24.9138
1984-05-26;
1984-05-27;23.9831
1984-05-28;23.4639
1984-05-29;24.1022
1984-05-30;23.9282
1984-05-31;23.8821
1984-06-01;
1984-06-02;
1984-06-03;23.9539
1984-06-04;24.2472
1984-06-05;24.1232
1984-06-06;23.2418
1984-06-07;23.3496
1984-06-08;23.5049
1984-06-09;24.8392
1984-06-10;23.0125
1984-06-11;23.5748
1984-06-12;23.9866
1984-06-13;23.5737
1984-06-14;23.6202
1984-06-15;24.2601
1984-06-16;22.6676
1984-06-17;
1984-06-18;23.6266
1984-06-19;
1984-06-20;23.6122
1984-06-21;22.8196
1984-06-22;23.8621
1984-06-23;23.1137
1984-06-24;23.181
1984-06-25;24.1442
1984-06-26;23.8614
1984-06-27;23.5408
1984-06-28;23.436
1984-06-29;22.8711
1984-06-30;22.4932
1984-07-01;22.9915
1984-07-02;
1984-07-03;23.4993
1984-07-04;23.6706
1984-07-05;
1984-07-06;
1984-07-07;22.9232
1984-07-08;
1984-07-09;
1984-07-10;24.215
1984-07-11;23.5141
1984-07-12;
1984-07-13;
1984-07-14;23.4612
1984-07-15;
1984-07-16;
1984-07-17;23.1207
1984-07-18;
1984-07-19;22.9793
1984-07-20;21.8262
1984-07-21;22.8863
1984-07-22;22.9656
1984-07-23;22.7965
1984-07-24;22.6087
