fecha;valor
1981-09-06;0.0
1981-09-07;27.0357
1981-09-08;27.0357
1981-09-09;0.0
1981-09-10;0.0
1981-09-11;0.0
1981-09-12;0.0
1981-09-13;0.0
1981-09-14;52.0653
1981-09-15;52.0653
1981-09-16;0.0
1981-09-17;0.0
1981-09-18;0.0
1981-09-19;0.0
1981-09-20;0.0
1981-09-21;0.0
1981-09-22;0.0
1981-09-23;
1981-09-24;
1981-09-25;
1981-09-26;0.0
1981-09-27;
1981-09-28;0.0
1981-09-29;41.4931
1981-09-30;0.0
1981-10-01;
1981-10-02;
1981-10-03;0.0
1981-10-04;0.0
1981-10-05;0.0
1981-10-06;
1981-10-07;0.0
1981-10-08;
1981-10-09;
1981-10-10;
1981-10-11;0.0
1981-10-12;
1981-10-13;14.2945
1981-10-14;14.2945
1981-10-15;
1981-10-16;
1981-10-17;52.2612
1981-10-18;
1981-10-19;0.0
1981-10-20;0.0
1981-10-21;0.0
1981-10-22;0.0
1981-10-23;22.2096
1981-10-24;0.0
1981-10-25;
1981-10-26;0.0
1981-10-27;0.0
1981-10-28;0.0
1981-10-29;0.0
1981-10-30;48.4318
1981-10-31;12.108
1981-11-01;0.0
1981-11-02;
1981-11-03;
1981-11-04;14.9386
1981-11-05;14.9386
1981-11-06;
1981-11-07;0.0
1981-11-08;0.0
1981-11-09;
1981-11-10;0.0
1981-11-11;
1981-11-12;
1981-11-13;
1981-11-14;
1981-11-15;50.1596
1981-11-16;34.8623
1981-11-17;0.0
1981-11-18;0.0
1981-11-19;34.8623
1981-11-20;0.0
1981-11-21;42.0162
1981-11-22;0.0
1981-11-23;0.0
1981-11-24;
1981-11-25;
1981-11-26;0.0
1981-11-27;0.0
1981-11-28;
1981-11-29;0.0
1981-11-30;0.0
1981-12-01;
1981-12-02;
1981-12-03;
1981-12-04;0.0
1981-12-05;0.0
1981-12-06;
1981-12-07;5.161
1981-12-08;89.8616
1981-12-09;5.161
1981-12-10;5.6163
1981-12-11;0.0
1981-12-12;0.0
1981-12-13;
1981-12-14;61.0288
1981-12-15;
1981-12-16;0.0
1981-12-17;0.0
1981-12-18;
1981-12-19;0.0
1981-12-20;
1981-12-21;
1981-12-22;0.0
1981-12-23;43.4476
1981-12-24;0.0
1981-12-25;
1981-12-26;0.0
1981-12-27;0.0
1981-12-28;0.0
1981-12-29;0.0
1981-12-30;0.0
1981-12-31;0.0
1982-01-01;
1982-01-02;31.393
1982-01-03;
1982-01-04;
1982-01-05;10.4643
1982-01-06;
1982-01-07;
1982-01-08;10.192
1982-01-09;
1982-01-10;
1982-01-11;
1982-01-12;
1982-01-13;
1982-01-14;0.0
1982-01-15;0.0
1982-01-16;
1982-01-17;0.0
1982-01-18;0.0
1982-01-19;
1982-01-20;0.0
1982-01-21;0.0
1982-01-22;0.0
1982-01-23;
1982-01-24;0.0
1982-01-25;0.0
1982-01-26;0.0
1982-01-27;65.7431
1982-01-28;0.0
1982-01-29;0.0
1982-01-30;0.0
1982-01-31;0.0
1982-02-01;
1982-02-02;0.0
1982-02-03;0.0
1982-02-04;
1982-02-05;
1982-02-06;
1982-02-07;11.4185
1982-02-08;22.8369
1982-02-09;
1982-02-10;0.0
1982-02-11;0.0
1982-02-12;9.1499
1982-02-13;18.2998
1982-02-14;
1982-02-15;0.0
1982-02-16;8.313
1982-02-17;19.0011
1982-02-18;
1982-02-19;24.939
1982-02-20;33.252
1982-02-21;11.4933
1982-02-22;19.7029
1982-02-23;11.4933
1982-02-24;32.8381
1982-02-25;11.4933
1982-02-26;3.2166
1982-02-27;6.4332
1982-02-28;
1982-03-01;24.0692
1982-03-02;0.0
1982-03-03;13.7538
1982-03-04;12.0346
1982-03-05;24.0692
1982-03-06;
1982-03-07;45.5612
1982-03-08;
1982-03-09;0.0
1982-03-10;0.0
1982-03-11;
1982-03-12;27.8078
1982-03-13;
1982-03-14;
1982-03-15;
1982-03-16;
1982-03-17;0.0
1982-03-18;0.0
1982-03-19;
1982-03-20;0.0
1982-03-21;20.9217
1982-03-22;0.0
1982-03-23;20.9217
1982-03-24;
1982-03-25;20.9217
1982-03-26;
1982-03-27;18.8719
1982-03-28;
1982-03-29;0.0
1982-03-30;0.0
1982-03-31;0.0
1982-04-01;34.3468
1982-04-02;0.0
1982-04-03;0.0
1982-04-04;17.1734
1982-04-05;
1982-04-06;0.0
1982-04-07;21.3602
1982-04-08;32.0403
1982-04-09;
1982-04-10;21.3602
1982-04-11;
1982-04-12;
1982-04-13;15.9834
1982-04-14;36.5334
1982-04-15;15.9834
1982-04-16;44.7366
1982-04-17;0.0
1982-04-18;0.0
1982-04-19;25.5219
1982-04-20;
1982-04-21;33.8905
1982-04-22;
1982-04-23;
1982-04-24;0.0
1982-04-25;
1982-04-26;0.0
1982-04-27;
1982-04-28;29.0652
1982-04-29;0.0
1982-04-30;0.0
1982-05-01;0.0
1982-05-02;0.0
1982-05-03;0.0
1982-05-04;51.7943
1982-05-05;
1982-05-06;
1982-05-07;0.0
1982-05-08;0.0
1982-05-09;0.0
1982-05-10;73.6911
1982-05-11;73.0103
1982-05-12;0.0
1982-05-13;0.0
1982-05-14;0.0
1982-05-15;0.0
1982-05-16;0.0
1982-05-17;
1982-05-18;0.0
1982-05-19;91.0415
1982-05-20;0.0
1982-05-21;
1982-05-22;25.6828
1982-05-23;25.6828
1982-05-24;
1982-05-25;
1982-05-26;0.0
1982-05-27;
1982-05-28;
1982-05-29;
1982-05-30;0.0
1982-05-31;0.0
1982-06-01;0.0
1982-06-02;
1982-06-03;0.0
1982-06-04;0.0
1982-06-05;159.6066
1982-06-06;
1982-06-07;0.0
1982-06-08;0.0
1982-06-09;0.0
1982-06-10;0.0
1982-06-11;86.5965
1982-06-12;0.0
1982-06-13;0.0
1982-06-14;
1982-06-15;
1982-06-16;
1982-06-17;0.0
1982-06-18;
1982-06-19;0.0
1982-06-20;0.0
1982-06-21;
1982-06-22;0.0
1982-06-23;0.0
1982-06-24;0.0
1982-06-25;0.0
1982-06-26;0.0
1982-06-27;0.0
1982-06-28;0.0
1982-06-29;0.0
1982-06-30;
1982-07-01;0.0
1982-07-02;0.0
1982-07-03;
1982-07-04;
1982-07-05;
1982-07-06;0.0
1982-07-07;0.0
1982-07-08;
1982-07-09;0.0
1982-07-10;0.0
1982-07-11;
1982-07-12;114.9807
1982-07-13;0.0
1982-07-14;
1982-07-15;0.0
1982-07-16;17.101
1982-07-17;
1982-07-18;
1982-07-19;
1982-07-20;63.3461
1982-07-21;0.0
1982-07-22;0.0
1982-07-23;123.044
1982-07-24;0.0
1982-07-25;0.0
1982-07-26;0.0
1982-07-27;0.0
1982-07-28;0.0
1982-07-29;
1982-07-30;0.0
1982-07-31;0.0
1982-08-01;
1982-08-02;
1982-08-03;0.0
1982-08-04;0.0
1982-08-05;0.0
1982-08-06;51.9335
1982-08-07;
1982-08-08;0.0
1982-08-09;0.0
1982-08-10;
1982-08-11;0.0
1982-08-12;0.0
1982-08-13;0.0
1982-08-14;0.0
1982-08-15;0.0
1982-08-16;139.6645
1982-08-17;0.0
1982-08-18;0.0
1982-08-19;0.0
1982-08-20;0.0
1982-08-21;0.0
1982-08-22;0.0
1982-08-23;
1982-08-24;0.0
1982-08-25;
1982-08-26;0.0
1982-08-27;0.0
1982-08-28;
1982-08-29;0.0
1982-08-30;
1982-08-31;0.0
1982-09-01;0.0
1982-09-02;0.0
1982-09-03;0.0
1982-09-04;
1982-09-05;0.0
1982-09-06;
1982-09-07;
1982-09-08;0.0
1982-09-09;
1982-09-10;0.0
1982-09-11;38.0226
1982-09-12;0.0
1982-09-13;0.0
1982-09-14;
1982-09-15;0.0
1982-09-16;
1982-09-17;19.4606
1982-09-18;38.9212
1982-09-19;
1982-09-20;
1982-09-21;0.0
1982-09-22;0.0
1982-09-23;18.223
1982-09-24;
1982-09-25;0.0
1982-09-26;23.953
1982-09-27;41.9178
1982-09-28;
1982-09-29;41.9178
1982-09-30;20.9589
1982-10-01;0.0
1982-10-02;0.0
1982-10-03;23.6137
1982-10-04;
1982-10-05;
1982-10-06;14.5349
1982-10-07;29.0698
1982-10-08;14.5349
1982-10-09;14.5349
1982-10-10;29.0698
1982-10-11;29.0342
1982-10-12;0.0
1982-10-13;0.0
1982-10-14;0.0
1982-10-15;0.0
1982-10-16;0.0
1982-10-17;0.0
1982-10-18;0.0
1982-10-19;
1982-10-20;25.261
1982-10-21;
1982-10-22;
1982-10-23;
1982-10-24;88.4809
1982-10-25;12.9035
1982-10-26;0.0
1982-10-27;
1982-10-28;0.0
1982-10-29;0.0
1982-10-30;0.0
1982-10-31;
1982-11-01;0.0
1982-11-02;0.0
1982-11-03;0.0
1982-11-04;
1982-11-05;
1982-11-06;47.5524
1982-11-07;11.8881
1982-11-08;0.0
1982-11-09;11.8881
1982-11-10;0.0
1982-11-11;0.0
1982-11-12;
1982-11-13;30.5189
1982-11-14;
1982-11-15;
1982-11-16;0.0
1982-11-17;0.0
1982-11-18;0.0
1982-11-19;0.0
1982-11-20;
1982-11-21;0.0
1982-11-22;0.0
1982-11-23;58.2178
1982-11-24;
1982-11-25;19.4059
1982-11-26;0.0
1982-11-27;0.0
1982-11-28;23.0329
1982-11-29;23.0329
1982-11-30;
1982-12-01;0.0
1982-12-02;0.0
1982-12-03;0.0
1982-12-04;0.0
1982-12-05;0.0
1982-12-06;
1982-12-07;0.0
1982-12-08;24.7847
1982-12-09;
1982-12-10;24.7847
1982-12-11;
1982-12-12;0.0
1982-12-13;
1982-12-14;0.0
1982-12-15;24.9234
1982-12-16;0.0
1982-12-17;
1982-12-18;
1982-12-19;0.0
1982-12-20;68.1673
1982-12-21;36.8955
1982-12-22;
1982-12-23;0.0
1982-12-24;
1982-12-25;
1982-12-26;
1982-12-27;0.0
1982-12-28;
1982-12-29;94.4773
1982-12-30;0.0
1982-12-31;0.0
1983-01-01;67.3741
1983-01-02;0.0
1983-01-03;0.0
1983-01-04;0.0
1983-01-05;41.9994
1983-01-06;0.0
1983-01-07;0.0
1983-01-08;
1983-01-09;0.0
1983-01-10;0.0
1983-01-11;
1983-01-12;0.0
1983-01-13;0.0
1983-01-14;56.9193
1983-01-15;
1983-01-16;
1983-01-17;94.9294
1983-01-18;0.0
1983-01-19;0.0
1983-01-20;
1983-01-21;0.0
1983-01-22;0.0
1983-01-23;0.0
1983-01-24;0.0
1983-01-25;
1983-01-26;35.1353
1983-01-27;0.0
1983-01-28;0.0
1983-01-29;0.0
1983-01-30;0.0
1983-01-31;0.0
1983-02-01;
1983-02-02;0.0
1983-02-03;42.7174
1983-02-04;0.0
1983-02-05;
1983-02-06;
1983-02-07;0.0
1983-02-08;0.0
1983-02-09;
1983-02-10;62.1723
1983-02-11;0.0
1983-02-12;0.0
1983-02-13;0.0
1983-02-14;0.0
1983-02-15;0.0
1983-02-16;0.0
1983-02-17;
1983-02-18;2.292
1983-02-19;
1983-02-20;
1983-02-21;0.0
1983-02-22;0.0
1983-02-23;0.0
1983-02-24;
1983-02-25;
1983-02-26;16.9732
1983-02-27;
1983-02-28;
1983-03-01;
1983-03-02;11.9315
1983-03-03;0.0
1983-03-04;
1983-03-05;40.9081
1983-03-06;0.0
1983-03-07;0.0
1983-03-08;0.0
1983-03-09;0.0
1983-03-10;60.4628
1983-03-11;0.0
1983-03-12;0.0
1983-03-13;
1983-03-14;
1983-03-15;
1983-03-16;81.9996
1983-03-17;0.0
1983-03-18;0.0
1983-03-19;0.0
1983-03-20;0.0
1983-03-21;
1983-03-22;
1983-03-23;
1983-03-24;0.0
1983-03-25;0.0
1983-03-26;
1983-03-27;0.0
1983-03-28;19.5571
1983-03-29;39.1142
1983-03-30;
1983-03-31;0.0
1983-04-01;3.2236
1983-04-02;0.0
1983-04-03;
1983-04-04;
1983-04-05;
1983-04-06;0.0
1983-04-07;0.0
1983-04-08;0.0
1983-04-09;114.4288
1983-04-10;
1983-04-11;0.0
1983-04-12;0.0
1983-04-13;0.0
1983-04-14;
1983-04-15;2.4804
1983-04-16;
1983-04-17;41.8117
1983-04-18;0.0
1983-04-19;
1983-04-20;0.0
1983-04-21;0.0
1983-04-22;71.949
1983-04-23;0.0
1983-04-24;0.0
1983-04-25;41.9703
1983-04-26;
1983-04-27;
1983-04-28;0.0
1983-04-29;0.0
1983-04-30;32.4464
1983-05-01;0.0
1983-05-02;78.0304
1983-05-03;0.0
1983-05-04;0.0
1983-05-05;
1983-05-06;64.3023
1983-05-07;
1983-05-08;
1983-05-09;
1983-05-10;0.0
1983-05-11;
1983-05-12;15.4572
1983-05-13;0.0
1983-05-14;16.3081
1983-05-15;0.0
1983-05-16;
1983-05-17;0.0
1983-05-18;53.306
1983-05-19;17.7687
1983-05-20;0.0
1983-05-21;0.0
1983-05-22;0.0
1983-05-23;0.0
1983-05-24;31.9722
1983-05-25;95.9167
1983-05-26;0.0
1983-05-27;
1983-05-28;0.0
1983-05-29;
1983-05-30;0.0
1983-05-31;0.0
1983-06-01;27.6456
1983-06-02;
1983-06-03;82.9368
1983-06-04;
1983-06-05;55.2912
1983-06-06;0.0
1983-06-07;
1983-06-08;0.0
1983-06-09;
1983-06-10;
1983-06-11;0.0
1983-06-12;
1983-06-13;
1983-06-14;
1983-06-15;0.0
1983-06-16;0.0
1983-06-17;0.0
1983-06-18;
1983-06-19;0.0
1983-06-20;0.0
1983-06-21;0.0
1983-06-22;0.0
1983-06-23;
1983-06-24;
1983-06-25;0.0
1983-06-26;107.1694
1983-06-27;
1983-06-28;0.0
1983-06-29;
1983-06-30;
1983-07-01;0.0
1983-07-02;0.0
1983-07-03;0.0
1983-07-04;0.0
1983-07-05;
1983-07-06;
1983-07-07;
1983-07-08;0.0
1983-07-09;0.0
1983-07-10;0.0
1983-07-11;0.0
1983-07-12;
1983-07-13;
1983-07-14;0.0
1983-07-15;0.0
1983-07-16;0.0
1983-07-17;
1983-07-18;64.9615
1983-07-19;194.8846
1983-07-20;0.0
1983-07-21;0.0
1983-07-22;
1983-07-23;0.0
1983-07-24;0.0
1983-07-25;
1983-07-26;0.0
1983-07-27;0.0
1983-07-28;0.0
1983-07-29;
1983-07-30;0.0
1983-07-31;0.0
1983-08-01;
1983-08-02;
1983-08-03;
1983-08-04;0.0
1983-08-05;0.0
1983-08-06;
1983-08-07;0.0
1983-08-08;0.0
1983-08-09;0.0
1983-08-10;
1983-08-11;0.0
1983-08-12;
1983-08-13;0.0
1983-08-14;0.0
1983-08-15;0.0
1983-08-16;
1983-08-17;0.0
1983-08-18;0.0
1983-08-19;0.0
1983-08-20;
1983-08-21;0.0
1983-08-22;0.0
1983-08-23;0.0
1983-08-24;
1983-08-25;0.0
1983-08-26;0.0
1983-08-27;0.0
1983-08-28;0.0
1983-08-29;0.0
1983-08-30;0.0
1983-08-31;0.0
1983-09-01;28.5742
1983-09-02;
1983-09-03;57.1484
1983-09-04;
1983-09-05;0.0
1983-09-06;0.0
1983-09-07;
1983-09-08;0.0
1983-09-09;0.0
1983-09-10;0.0
1983-09-11;0.0
1983-09-12;
1983-09-13;0.0
1983-09-14;0.0
1983-09-15;
1983-09-16;0.0
1983-09-17;0.0
1983-09-18;
1983-09-19;0.0
1983-09-20;0.0
1983-09-21;31.304
1983-09-22;0.0
1983-09-23;31.304
1983-09-24;0.0
1983-09-25;
1983-09-26;0.0
1983-09-27;0.0
1983-09-28;39.0374
1983-09-29;0.0
1983-09-30;0.0
1983-10-01;0.0
1983-10-02;33.6503
1983-10-03;0.0
1983-10-04;0.0
1983-10-05;0.0
1983-10-06;0.0
1983-10-07;0.0
1983-10-08;
1983-10-09;0.0
1983-10-10;0.0
1983-10-11;70.6519
1983-10-12;0.0
1983-10-13;23.5506
1983-10-14;0.0
1983-10-15;23.5506
1983-10-16;13.5718
1983-10-17;
1983-10-18;6.7859
1983-10-19;20.3577
1983-10-20;
1983-10-21;52.4004
1983-10-22;0.0
1983-10-23;0.0
1983-10-24;17.4668
1983-10-25;0.0
1983-10-26;0.0
1983-10-27;0.0
1983-10-28;101.2358
1983-10-29;0.0
1983-10-30;0.0
1983-10-31;0.0
1983-11-01;0.0
1983-11-02;37.0558
1983-11-03;0.0
1983-11-04;
1983-11-05;0.0
1983-11-06;24.6641
1983-11-07;0.0
1983-11-08;
1983-11-09;0.0
1983-11-10;36.9962
1983-11-11;
1983-11-12;0.0
1983-11-13;
1983-11-14;
1983-11-15;13.6968
1983-11-16;
1983-11-17;
1983-11-18;0.0
1983-11-19;0.0
1983-11-20;
1983-11-21;0.0
1983-11-22;
1983-11-23;0.0
1983-11-24;
1983-11-25;0.0
1983-11-26;0.0
1983-11-27;0.0
1983-11-28;0.0
1983-11-29;29.4302
1983-11-30;0.0
1983-12-01;73.0174
1983-12-02;24.3391
1983-12-03;0.0
1983-12-04;0.0
1983-12-05;24.3391
1983-12-06;46.1889
1983-12-07;23.0945
1983-12-08;0.0
1983-12-09;46.1889
1983-12-10;0.0
1983-12-11;0.0
1983-12-12;0.0
1983-12-13;0.0
1983-12-14;
1983-12-15;0.0
1983-12-16;0.0
1983-12-17;0.0
1983-12-18;18.5854
1983-12-19;37.1709
1983-12-20;
1983-12-21;0.0
1983-12-22;94.169
1983-12-23;31.3897
1983-12-24;0.0
1983-12-25;
1983-12-26;
1983-12-27;
1983-12-28;0.0
1983-12-29;0.0
1983-12-30;
1983-12-31;0.0
1984-01-01;0.0
1984-01-02;29.4603
1984-01-03;0.0
1984-01-04;
1984-01-05;0.0
1984-01-06;11.0723
1984-01-07;22.1446
1984-01-08;
1984-01-09;0.0
1984-01-10;0.0
1984-01-11;0.0
1984-01-12;13.7915
1984-01-13;
1984-01-14;
1984-01-15;13.7915
1984-01-16;0.0
1984-01-17;
1984-01-18;
1984-01-19;
1984-01-20;0.0
1984-01-21;0.0
1984-01-22;58.1008
1984-01-23;0.0
1984-01-24;0.0
1984-01-25;0.0
1984-01-26;
1984-01-27;
1984-01-28;
1984-01-29;0.0
1984-01-30;
1984-01-31;29.2838
1984-02-01;
1984-02-02;0.0
1984-02-03;
1984-02-04;
1984-02-05;
1984-02-06;0.0
1984-02-07;0.0
1984-02-08;0.0
1984-02-09;0.0
1984-02-10;0.0
1984-02-11;
1984-02-12;36.4563
1984-02-13;0.0
1984-02-14;
1984-02-15;36.4563
1984-02-16;
1984-02-17;
1984-02-18;44.4123
1984-02-19;0.0
1984-02-20;0.0
1984-02-21;
1984-02-22;
1984-02-23;0.0
1984-02-24;0.0
1984-02-25;0.0
1984-02-26;8.9464
1984-02-27;0.0
1984-02-28;8.9464
1984-02-29;8.9464
1984-03-01;0.0
1984-03-02;0.0
1984-03-03;
1984-03-04;0.0
1984-03-05;
1984-03-06;11.5826
1984-03-07;11.5826
1984-03-08;
1984-03-09;0.0
1984-03-10;34.7479
1984-03-11;26.8114
1984-03-12;0.0
1984-03-13;0.0
1984-03-14;0.0
1984-03-15;0.0
1984-03-16;0.0
1984-03-17;
1984-03-18;0.0
1984-03-19;
1984-03-20;
1984-03-21;14.9378
1984-03-22;
1984-03-23;14.9378
1984-03-24;
1984-03-25;29.8757
1984-03-26;12.4367
1984-03-27;
1984-03-28;12.4367
1984-03-29;
1984-03-30;24.8734
1984-03-31;0.0
1984-04-01;0.0
1984-04-02;16.1424
1984-04-03;8.0712
1984-04-04;16.1424
1984-04-05;
1984-04-06;
1984-04-07;73.1958
1984-04-08;0.0
1984-04-09;
1984-04-10;29.2783
1984-04-11;0.0
1984-04-12;0.0
1984-04-13;
1984-04-14;41.5873
1984-04-15;0.0
1984-04-16;
1984-04-17;14.5313
1984-04-18;14.5313
1984-04-19;0.0
1984-04-20;43.5938
1984-04-21;21.603
1984-04-22;
1984-04-23;0.0
1984-04-24;21.603
1984-04-25;0.0
1984-04-26;0.0
1984-04-27;
1984-04-28;16.9083
1984-04-29;16.9083
1984-04-30;0.0
1984-05-01;
1984-05-02;0.0
1984-05-03;
1984-05-04;0.0
1984-05-05;54.9184
1984-05-06;34.7302
1984-05-07;
1984-05-08;
1984-05-09;
1984-05-10;
1984-05-11;15.6782
1984-05-12;0.0
1984-05-13;0.0
1984-05-14;31.3565
1984-05-15;15.6782
1984-05-16;0.0
1984-05-17;0.0
1984-05-18;0.0
1984-05-19;
1984-05-20;36.7644
1984-05-21;0.0
1984-05-22;
1984-05-23;0.0
1984-05-24;0.0
1984-05-25;
1984-05-26;
1984-05-27;0.0
1984-05-28;0.0
1984-05-29;0.0
1984-05-30;0.0
1984-05-31;0.0
1984-06-01;
1984-06-02;
1984-06-03;40.3237
1984-06-04;0.0
1984-06-05;0.0
1984-06-06;77.2705
1984-06-07;0.0
1984-06-08;38.6352
1984-06-09;0.0
1984-06-10;115.9057
1984-06-11;63.994
1984-06-12;0.0
1984-06-13;0.0
1984-06-14;0.0
1984-06-15;0.0
1984-06-16;51.1689
1984-06-17;
1984-06-18;0.0
1984-06-19;
1984-06-20;0.0
1984-06-21;0.0
1984-06-22;0.0
1984-06-23;0.0
1984-06-24;0.0
1984-06-25;0.0
1984-06-26;0.0
1984-06-27;0.0
1984-06-28;0.0
1984-06-29;51.659
1984-06-30;51.659
1984-07-01;0.0
1984-07-02;
1984-07-03;53.6443
1984-07-04;53.6443
1984-07-05;
1984-07-06;38.3661
1984-07-07;
1984-07-08;0.0
1984-07-09;
1984-07-10;0.0
1984-07-11;19.8394
1984-07-12;
1984-07-13;
1984-07-14;32.9972
1984-07-15;
1984-07-16;
1984-07-17;0.0
1984-07-18;
1984-07-19;0.0
1984-07-20;0.0
1984-07-21;0.0
1984-07-22;0.0
1984-07-23;0.0
1984-07-24;0.0
1984-07-25;0.0
1984-07-26;0.0
1984-07-27;
1984-07-28;
1984-07-29;0.0
1984-07-30;0.0
1984-07-31;
1984-08-01;0.0
1984-08-02;
1984-08-03;39.3369
1984-08-04;
1984-08-05;0.0
1984-08-06;
1984-08-07;0.0
1984-08-08;
1984-08-09;11.2314
1984-08-10;
1984-08-11;0.0
1984-08-12;0.0
1984-08-13;
1984-08-14;
1984-08-15;
1984-08-16;
1984-08-17;0.0
1984-08-18;53.9712
1984-08-19;
1984-08-20;
1984-08-21;
1984-08-22;0.0
1984-08-23;0.0
1984-08-24;
1984-08-25;0.0
1984-08-26;
1984-08-27;
1984-08-28;
1984-08-29;
1984-08-30;0.0
1984-08-31;0.0
1984-09-01;0.0
1984-09-02;0.0
1984-09-03;30.4572
1984-09-04;
1984-09-05;
1984-09-06;0.0
1984-09-07;
1984-09-08;
1984-09-09;13.7027
1984-09-10;
1984-09-11;0.0
1984-09-12;
1984-09-13;0.0
1984-09-14;0.0
1984-09-15;20.2873
1984-09-16;
1984-09-17;11.7457
1984-09-18;0.0
1984-09-19;0.0
1984-09-20;23.4913
1984-09-21;48.7365
