fecha;valor
1981-05-31;
1981-06-01;20.0012
1981-06-02;21.5364
1981-06-03;21.1247
1981-06-04;21.3488
1981-06-05;21.0573
1981-06-06;21.4785
1981-06-07;21.014
1981-06-08;21.2195
1981-06-09;
1981-06-10;20.5528
1981-06-11;20.7234
1981-06-12;21.1469
1981-06-13;20.8191
1981-06-14;
1981-06-15;20.6532
1981-06-16;20.9843
1981-06-17;20.8823
1981-06-18;20.5075
1981-06-19;20.189
1981-06-20;
1981-06-21;
1981-06-22;20.5656
1981-06-23;19.292
1981-06-24;19.8037
1981-06-25;20.0959
1981-06-26;19.7187
1981-06-27;19.6908
1981-06-28;20.0538
1981-06-29;19.913
1981-06-30;20.0409
1981-07-01;21.0356
1981-07-02;21.284
1981-07-03;
1981-07-04;19.3924
1981-07-05;20.3826
1981-07-06;20.089
1981-07-07;19.9222
1981-07-08;
1981-07-09;19.9797
1981-07-10;19.9785
1981-07-11;
1981-07-12;
1981-07-13;20.1
1981-07-14;19.5105
1981-07-15;20.9015
1981-07-16;20.6364
1981-07-17;20.6916
1981-07-18;20.7358
1981-07-19;
1981-07-20;
1981-07-21;15.3419
1981-07-22;17.8561
1981-07-23;19.879
1981-07-24;18.1968
1981-07-25;19.025
1981-07-26;19.2288
1981-07-27;19.5123
1981-07-28;19.6046
1981-07-29;
1981-07-30;20.0077
1981-07-31;20.5501
1981-08-01;
1981-08-02;20.4727
1981-08-03;21.0456
1981-08-04;20.044
1981-08-05;20.5832
1981-08-06;20.6779
1981-08-07;20.6639
1981-08-08;20.4
1981-08-09;20.5433
1981-08-10;19.913
1981-08-11;
1981-08-12;
1981-08-13;19.863
1981-08-14;
1981-08-15;
1981-08-16;20.7133
1981-08-17;
1981-08-18;20.7661
1981-08-19;19.972
1981-08-20;
1981-08-21;
1981-08-22;19.5362
1981-08-23;20.0196
1981-08-24;20.2589
1981-08-25;20.9332
1981-08-26;20.5742
1981-08-27;20.7179
1981-08-28;20.9763
1981-08-29;21.3321
1981-08-30;20.9692
1981-08-31;20.8706
1981-09-01;
1981-09-02;
1981-09-03;
1981-09-04;19.9798
1981-09-05;21.2336
1981-09-06;19.5051
1981-09-07;20.1397
1981-09-08;21.3266
1981-09-09;20.7994
1981-09-10;20.5502
1981-09-11;20.6746
1981-09-12;21.3079
1981-09-13;20.5537
1981-09-14;21.1969
1981-09-15;21.2472
1981-09-16;20.3803
1981-09-17;19.7346
1981-09-18;19.642
1981-09-19;20.8613
1981-09-20;20.5134
1981-09-21;21.3831
1981-09-22;21.2595
1981-09-23;
1981-09-24;
1981-09-25;
1981-09-26;20.5795
1981-09-27;
1981-09-28;20.0835
1981-09-29;21.0317
1981-09-30;21.1142
1981-10-01;
1981-10-02;
1981-10-03;20.5152
1981-10-04;21.4847
1981-10-05;21.3183
1981-10-06;
1981-10-07;21.8277
1981-10-08;
1981-10-09;
1981-10-10;
1981-10-11;20.9802
1981-10-12;
1981-10-13;21.694
1981-10-14;20.9528
1981-10-15;
1981-10-16;
1981-10-17;21.2832
1981-10-18;
1981-10-19;21.6721
1981-10-20;21.2002
1981-10-21;21.4418
1981-10-22;21.7435
1981-10-23;21.6075
1981-10-24;20.7869
1981-10-25;
1981-10-26;21.2322
1981-10-27;21.7833
1981-10-28;23.3672
1981-10-29;22.3705
1981-10-30;21.2901
1981-10-31;21.6545
1981-11-01;21.2329
1981-11-02;
1981-11-03;
1981-11-04;21.0531
1981-11-05;21.0766
1981-11-06;
1981-11-07;21.2721
1981-11-08;21.5526
1981-11-09;
1981-11-10;21.4568
1981-11-11;
1981-11-12;
1981-11-13;
1981-11-14;22.0207
1981-11-15;21.5857
1981-11-16;21.7114
1981-11-17;21.5239
1981-11-18;22.0354
1981-11-19;22.0301
1981-11-20;21.6445
1981-11-21;21.5533
1981-11-22;20.936
1981-11-23;19.6416
1981-11-24;
1981-11-25;
1981-11-26;21.5876
1981-11-27;21.5362
1981-11-28;
1981-11-29;21.8353
1981-11-30;21.3029
1981-12-01;
1981-12-02;
1981-12-03;
1981-12-04;20.9808
1981-12-05;22.3323
1981-12-06;
1981-12-07;20.1344
1981-12-08;21.2631
1981-12-09;20.2481
1981-12-10;21.6077
1981-12-11;22.1107
1981-12-12;21.877
1981-12-13;
1981-12-14;21.553
1981-12-15;
1981-12-16;22.0914
1981-12-17;22.1738
1981-12-18;
1981-12-19;21.8793
1981-12-20;
1981-12-21;
1981-12-22;22.0362
1981-12-23;22.1564
1981-12-24;
1981-12-25;21.5321
1981-12-26;21.2272
1981-12-27;21.3242
1981-12-28;21.4118
1981-12-29;21.4271
1981-12-30;22.1348
1981-12-31;22.7684
1982-01-01;
1982-01-02;21.2475
1982-01-03;
1982-01-04;
1982-01-05;21.4876
1982-01-06;
1982-01-07;
1982-01-08;20.7008
1982-01-09;
1982-01-10;
1982-01-11;
1982-01-12;
1982-01-13;
1982-01-14;21.9883
1982-01-15;21.9617
1982-01-16;
1982-01-17;21.8113
1982-01-18;21.1729
1982-01-19;
1982-01-20;18.9809
1982-01-21;21.2012
1982-01-22;21.2943
1982-01-23;
1982-01-24;20.6555
1982-01-25;21.5383
1982-01-26;22.3018
1982-01-27;21.351
1982-01-28;21.5352
1982-01-29;22.2762
1982-01-30;21.6963
1982-01-31;21.9685
1982-02-01;
1982-02-02;21.3494
1982-02-03;
1982-02-04;
1982-02-05;
1982-02-06;20.9267
1982-02-07;21.5683
1982-02-08;21.4477
1982-02-09;
1982-02-10;21.6929
1982-02-11;21.2971
1982-02-12;21.5098
1982-02-13;21.8167
1982-02-14;
1982-02-15;21.6558
1982-02-16;21.5923
1982-02-17;21.5164
1982-02-18;
1982-02-19;21.5496
1982-02-20;21.7686
1982-02-21;21.4964
1982-02-22;20.5993
1982-02-23;21.7602
1982-02-24;21.5001
1982-02-25;21.4331
1982-02-26;20.732
1982-02-27;21.6406
1982-02-28;
1982-03-01;21.1244
1982-03-02;22.2174
1982-03-03;21.8621
1982-03-04;21.7446
1982-03-05;21.6587
1982-03-06;
1982-03-07;22.4701
1982-03-08;
1982-03-09;22.1187
1982-03-10;22.5925
1982-03-11;
1982-03-12;21.9726
1982-03-13;
1982-03-14;
1982-03-15;
1982-03-16;
1982-03-17;22.2493
1982-03-18;
1982-03-19;22.2854
1982-03-20;21.6438
1982-03-21;20.9068
1982-03-22;20.7314
1982-03-23;21.3788
1982-03-24;
1982-03-25;22.2549
1982-03-26;
1982-03-27;22.4576
1982-03-28;
1982-03-29;21.9516
1982-03-30;21.1835
1982-03-31;21.2404
1982-04-01;21.7888
1982-04-02;22.0534
1982-04-03;21.4645
1982-04-04;21.9969
1982-04-05;
1982-04-06;21.7511
1982-04-07;21.4016
1982-04-08;
1982-04-09;21.3507
1982-04-10;20.5445
1982-04-11;
1982-04-12;
1982-04-13;22.3766
1982-04-14;21.6402
1982-04-15;21.042
1982-04-16;21.7226
1982-04-17;21.2128
1982-04-18;21.2205
1982-04-19;21.3018
1982-04-20;
1982-04-21;
1982-04-22;
1982-04-23;
1982-04-24;20.8836
1982-04-25;
1982-04-26;20.5214
1982-04-27;
1982-04-28;21.1849
1982-04-29;21.9208
1982-04-30;21.8195
1982-05-01;21.1967
1982-05-02;21.2171
1982-05-03;20.8562
1982-05-04;21.9618
1982-05-05;
1982-05-06;
1982-05-07;21.9074
1982-05-08;21.5744
1982-05-09;21.8847
1982-05-10;22.0097
1982-05-11;21.3042
1982-05-12;21.9354
1982-05-13;22.1786
1982-05-14;21.1345
1982-05-15;21.541
1982-05-16;20.9448
1982-05-17;
1982-05-18;21.5967
1982-05-19;21.7803
1982-05-20;21.7824
1982-05-21;
1982-05-22;21.4026
1982-05-23;21.4216
1982-05-24;
1982-05-25;
1982-05-26;21.0124
1982-05-27;
1982-05-28;
1982-05-29;
1982-05-30;19.3931
1982-05-31;20.8448
1982-06-01;20.7403
1982-06-02;
1982-06-03;21.0795
1982-06-04;21.3436
1982-06-05;21.9297
1982-06-06;
1982-06-07;21.2392
1982-06-08;20.9643
1982-06-09;20.6529
1982-06-10;21.1851
1982-06-11;21.436
1982-06-12;20.3796
1982-06-13;21.4931
1982-06-14;
1982-06-15;
1982-06-16;
1982-06-17;
1982-06-18;20.0336
1982-06-19;20.7278
1982-06-20;20.9786
1982-06-21;
1982-06-22;21.1383
1982-06-23;20.1801
1982-06-24;19.8319
1982-06-25;20.4075
1982-06-26;19.9441
1982-06-27;21.179
1982-06-28;20.8498
1982-06-29;21.4338
1982-06-30;
1982-07-01;21.0566
1982-07-02;20.6834
1982-07-03;
1982-07-04;
1982-07-05;
1982-07-06;20.8648
1982-07-07;20.6435
1982-07-08;
1982-07-09;20.3199
1982-07-10;20.0773
1982-07-11;
1982-07-12;20.2884
1982-07-13;20.5425
1982-07-14;
1982-07-15;20.2343
1982-07-16;20.1587
1982-07-17;
1982-07-18;18.8132
1982-07-19;
1982-07-20;20.3737
1982-07-21;20.6709
1982-07-22;20.4966
1982-07-23;20.1287
1982-07-24;19.9425
1982-07-25;19.7242
1982-07-26;20.7442
1982-07-27;20.3447
1982-07-28;21.7048
1982-07-29;
1982-07-30;20.8598
1982-07-31;
1982-08-01;19.6293
1982-08-02;
1982-08-03;21.0151
1982-08-04;20.8065
1982-08-05;19.1971
1982-08-06;
1982-08-07;20.6799
1982-08-08;20.5051
1982-08-09;20.4545
1982-08-10;
1982-08-11;20.3239
1982-08-12;20.2909
1982-08-13;20.2303
1982-08-14;20.5434
1982-08-15;19.7128
1982-08-16;20.5002
1982-08-17;20.0541
1982-08-18;20.9843
1982-08-19;21.0965
1982-08-20;20.2428
1982-08-21;20.7985
1982-08-22;21.3661
1982-08-23;
1982-08-24;21.7214
1982-08-25;
1982-08-26;20.8683
1982-08-27;20.9406
1982-08-28;
1982-08-29;21.6463
1982-08-30;
1982-08-31;20.6754
1982-09-01;21.2127
1982-09-02;20.1098
1982-09-03;20.8708
1982-09-04;
1982-09-05;21.265
1982-09-06;
1982-09-07;
1982-09-08;19.4144
1982-09-09;
1982-09-10;20.7421
1982-09-11;21.7661
1982-09-12;21.6791
1982-09-13;
1982-09-14;20.898
1982-09-15;21.5509
1982-09-16;
1982-09-17;21.341
1982-09-18;21.3233
1982-09-19;
1982-09-20;
1982-09-21;21.0795
1982-09-22;21.8017
1982-09-23;
1982-09-24;21.0659
1982-09-25;21.2391
1982-09-26;21.7638
1982-09-27;21.0326
1982-09-28;
1982-09-29;22.1483
1982-09-30;21.6688
1982-10-01;21.1759
1982-10-02;20.8751
1982-10-03;21.6876
1982-10-04;
1982-10-05;20.7791
1982-10-06;20.5991
1982-10-07;21.258
1982-10-08;21.111
1982-10-09;21.2059
1982-10-10;21.447
1982-10-11;21.0904
1982-10-12;20.4096
1982-10-13;21.3159
1982-10-14;21.895
1982-10-15;21.1654
1982-10-16;21.3839
1982-10-17;21.5608
1982-10-18;21.4738
1982-10-19;
1982-10-20;
1982-10-21;
1982-10-22;
1982-10-23;
1982-10-24;21.5185
1982-10-25;20.8788
1982-10-26;21.4574
1982-10-27;
1982-10-28;20.9199
1982-10-29;20.8992
1982-10-30;21.6094
1982-10-31;
1982-11-01;21.9177
1982-11-02;21.7487
1982-11-03;22.3366
1982-11-04;
1982-11-05;
1982-11-06;21.716
1982-11-07;22.0297
1982-11-08;21.5519
1982-11-09;21.1982
1982-11-10;22.1151
1982-11-11;22.7174
1982-11-12;
1982-11-13;21.4751
1982-11-14;
1982-11-15;
1982-11-16;21.317
1982-11-17;20.9704
1982-11-18;21.6208
1982-11-19;21.5218
1982-11-20;
1982-11-21;21.8317
1982-11-22;21.4044
1982-11-23;21.4269
1982-11-24;
1982-11-25;22.1927
1982-11-26;21.964
1982-11-27;21.9383
1982-11-28;21.8804
1982-11-29;
1982-11-30;20.9328
1982-12-01;21.2991
1982-12-02;21.8078
1982-12-03;21.7865
1982-12-04;21.2326
1982-12-05;21.3877
1982-12-06;
1982-12-07;21.2523
1982-12-08;
1982-12-09;
1982-12-10;21.9379
1982-12-11;
1982-12-12;21.018
1982-12-13;
1982-12-14;21.1578
1982-12-15;21.2702
1982-12-16;21.4116
1982-12-17;
1982-12-18;
1982-12-19;22.6445
1982-12-20;21.8833
1982-12-21;22.1171
1982-12-22;
1982-12-23;21.5831
1982-12-24;
1982-12-25;
1982-12-26;
1982-12-27;21.6475
1982-12-28;
1982-12-29;21.6851
1982-12-30;22.0599
1982-12-31;21.6258
1983-01-01;21.5806
1983-01-02;21.7523
1983-01-03;22.0256
1983-01-04;21.9319
1983-01-05;21.4532
1983-01-06;21.3937
1983-01-07;21.7089
1983-01-08;
1983-01-09;21.3088
1983-01-10;
1983-01-11;
1983-01-12;21.6841
1983-01-13;22.2926
1983-01-14;22.3076
1983-01-15;
1983-01-16;
1983-01-17;21.24
1983-01-18;22.0069
1983-01-19;22.1237
1983-01-20;
1983-01-21;22.6346
1983-01-22;22.8145
1983-01-23;21.7284
1983-01-24;22.4593
1983-01-25;
1983-01-26;22.4887
1983-01-27;21.8678
1983-01-28;21.4247
1983-01-29;22.7263
1983-01-30;21.9624
1983-01-31;22.8165
1983-02-01;
1983-02-02;22.9081
1983-02-03;23.0506
1983-02-04;22.0146
1983-02-05;
1983-02-06;
1983-02-07;22.2097
1983-02-08;22.6001
1983-02-09;
1983-02-10;23.7512
1983-02-11;22.2611
1983-02-12;22.1556
1983-02-13;20.9394
1983-02-14;21.0324
1983-02-15;23.5796
1983-02-16;23.3505
1983-02-17;
1983-02-18;21.4856
1983-02-19;
1983-02-20;
1983-02-21;22.1012
1983-02-22;22.6246
1983-02-23;21.8284
1983-02-24;
1983-02-25;
1983-02-26;22.8492
1983-02-27;
1983-02-28;
1983-03-01;22.7736
1983-03-02;23.1739
1983-03-03;23.4685
1983-03-04;
1983-03-05;22.5719
1983-03-06;21.8292
1983-03-07;23.2734
1983-03-08;22.6324
1983-03-09;22.7214
1983-03-10;21.8703
1983-03-11;22.5662
1983-03-12;21.8707
1983-03-13;
1983-03-14;
1983-03-15;
1983-03-16;22.4915
1983-03-17;22.5971
1983-03-18;23.0118
1983-03-19;22.3008
1983-03-20;22.7831
1983-03-21;
1983-03-22;
1983-03-23;
1983-03-24;21.6634
1983-03-25;21.6919
1983-03-26;
1983-03-27;22.9645
1983-03-28;23.5809
1983-03-29;22.5702
1983-03-30;
1983-03-31;22.237
1983-04-01;22.5787
1983-04-02;22.8465
1983-04-03;
1983-04-04;
1983-04-05;
1983-04-06;22.2381
1983-04-07;22.5257
1983-04-08;22.0456
1983-04-09;22.2742
1983-04-10;
1983-04-11;22.3887
1983-04-12;22.2945
1983-04-13;
1983-04-14;
1983-04-15;21.8312
1983-04-16;
1983-04-17;22.4309
1983-04-18;21.8039
1983-04-19;
1983-04-20;22.421
1983-04-21;21.8099
1983-04-22;22.0843
1983-04-23;21.7028
1983-04-24;22.1309
1983-04-25;21.9255
1983-04-26;
1983-04-27;
1983-04-28;22.6462
1983-04-29;22.4303
1983-04-30;22.3598
1983-05-01;22.7818
1983-05-02;22.6837
1983-05-03;21.4479
1983-05-04;22.0156
1983-05-05;
1983-05-06;
1983-05-07;21.8574
1983-05-08;
1983-05-09;
1983-05-10;22.5824
1983-05-11;
1983-05-12;22.5771
1983-05-13;22.3412
1983-05-14;22.3892
1983-05-15;21.9351
1983-05-16;
1983-05-17;22.8976
1983-05-18;22.2739
1983-05-19;22.6543
1983-05-20;22.3856
1983-05-21;21.8393
1983-05-22;22.612
1983-05-23;22.425
1983-05-24;21.8242
1983-05-25;21.3826
1983-05-26;21.0752
1983-05-27;
1983-05-28;21.924
1983-05-29;
1983-05-30;20.8791
1983-05-31;21.9457
1983-06-01;20.849
1983-06-02;
1983-06-03;21.3904
1983-06-04;
1983-06-05;21.1432
1983-06-06;21.5779
1983-06-07;
1983-06-08;22.0567
1983-06-09;
1983-06-10;
1983-06-11;21.4066
1983-06-12;
1983-06-13;
1983-06-14;
1983-06-15;21.2928
1983-06-16;20.9837
1983-06-17;19.5056
1983-06-18;
1983-06-19;20.3055
1983-06-20;20.5908
1983-06-21;21.2721
1983-06-22;20.7116
1983-06-23;
1983-06-24;
1983-06-25;20.6834
1983-06-26;21.8505
1983-06-27;
1983-06-28;
1983-06-29;21.3565
1983-06-30;
1983-07-01;20.9461
1983-07-02;21.4344
1983-07-03;21.5327
1983-07-04;20.7749
1983-07-05;
1983-07-06;
1983-07-07;
1983-07-08;21.5475
1983-07-09;21.7585
1983-07-10;21.9108
1983-07-11;19.5773
1983-07-12;
1983-07-13;20.0556
1983-07-14;21.8118
1983-07-15;20.6314
1983-07-16;21.294
1983-07-17;
1983-07-18;20.6116
1983-07-19;20.2557
1983-07-20;20.0496
1983-07-21;20.4944
1983-07-22;
1983-07-23;20.7006
1983-07-24;20.8885
1983-07-25;
1983-07-26;20.2501
1983-07-27;20.5167
1983-07-28;
1983-07-29;20.7949
1983-07-30;20.8647
1983-07-31;20.4519
1983-08-01;
1983-08-02;
1983-08-03;19.8066
1983-08-04;19.3793
1983-08-05;20.1816
1983-08-06;
1983-08-07;20.5949
1983-08-08;20.7711
1983-08-09;20.9115
1983-08-10;
1983-08-11;
1983-08-12;20.6225
1983-08-13;21.5342
1983-08-14;20.9654
1983-08-15;20.7252
1983-08-16;
1983-08-17;21.6731
1983-08-18;20.4571
1983-08-19;
1983-08-20;20.4716
1983-08-21;20.0091
1983-08-22;20.5348
1983-08-23;
1983-08-24;20.9198
1983-08-25;21.8036
1983-08-26;20.616
1983-08-27;21.9545
1983-08-28;21.004
1983-08-29;20.1553
1983-08-30;20.5774
1983-08-31;21.0237
1983-09-01;21.7167
1983-09-02;
1983-09-03;21.3589
1983-09-04;
1983-09-05;21.3917
1983-09-06;21.9287
1983-09-07;
1983-09-08;20.64
1983-09-09;20.7762
1983-09-10;20.2583
1983-09-11;20.5492
1983-09-12;
1983-09-13;19.2949
1983-09-14;
1983-09-15;21.1063
1983-09-16;20.8046
1983-09-17;21.5497
1983-09-18;
1983-09-19;20.8946
1983-09-20;21.9285
1983-09-21;20.2609
1983-09-22;19.6196
1983-09-23;20.9975
1983-09-24;
1983-09-25;21.4523
1983-09-26;21.6153
1983-09-27;21.05
1983-09-28;21.4206
1983-09-29;21.1925
1983-09-30;21.0688
1983-10-01;20.8972
1983-10-02;20.7328
1983-10-03;19.9
1983-10-04;20.3204
1983-10-05;20.8531
1983-10-06;20.5567
1983-10-07;20.7377
1983-10-08;
1983-10-09;21.7167
1983-10-10;20.439
1983-10-11;20.8712
1983-10-12;21.403
1983-10-13;21.4893
1983-10-14;21.8212
1983-10-15;21.1976
1983-10-16;
1983-10-17;21.2907
1983-10-18;20.8744
1983-10-19;20.7439
1983-10-20;
1983-10-21;21.319
1983-10-22;21.1397
1983-10-23;21.7707
1983-10-24;21.5763
1983-10-25;20.179
1983-10-26;20.167
1983-10-27;21.9622
1983-10-28;20.8969
1983-10-29;21.3632
1983-10-30;21.7951
1983-10-31;21.1197
1983-11-01;21.2928
1983-11-02;20.6882
1983-11-03;
1983-11-04;20.9358
1983-11-05;21.4965
1983-11-06;21.4534
1983-11-07;
1983-11-08;
1983-11-09;21.4524
1983-11-10;21.0612
1983-11-11;
1983-11-12;21.7006
1983-11-13;
1983-11-14;
1983-11-15;21.126
1983-11-16;
1983-11-17;
1983-11-18;21.0548
1983-11-19;20.6249
1983-11-20;
1983-11-21;
1983-11-22;21.0152
1983-11-23;21.5278
1983-11-24;
1983-11-25;21.3539
1983-11-26;20.6352
1983-11-27;20.1306
1983-11-28;20.7998
1983-11-29;21.3378
1983-11-30;21.6088
1983-12-01;20.8365
1983-12-02;20.6922
1983-12-03;20.5902
1983-12-04;20.5687
1983-12-05;20.0546
1983-12-06;21.8162
1983-12-07;21.303
1983-12-08;21.0946
1983-12-09;18.7711
1983-12-10;18.811
1983-12-11;20.1745
1983-12-12;21.0785
1983-12-13;
1983-12-14;
1983-12-15;21.0807
1983-12-16;21.0299
1983-12-17;21.5704
1983-12-18;21.0942
1983-12-19;20.5919
1983-12-20;
1983-12-21;20.7323
1983-12-22;20.6706
1983-12-23;21.0111
1983-12-24;20.8956
1983-12-25;
1983-12-26;
1983-12-27;20.5381
1983-12-28;20.5556
1983-12-29;21.5691
1983-12-30;
1983-12-31;21.1393
1984-01-01;22.2193
1984-01-02;22.17
1984-01-03;20.9698
1984-01-04;
1984-01-05;20.733
1984-01-06;20.7624
1984-01-07;
1984-01-08;
1984-01-09;20.8943
1984-01-10;19.6838
1984-01-11;20.1519
1984-01-12;20.4873
1984-01-13;
1984-01-14;
1984-01-15;18.2064
1984-01-16;19.4094
1984-01-17;
1984-01-18;
1984-01-19;
1984-01-20;20.74
1984-01-21;21.1264
1984-01-22;20.2853
1984-01-23;19.5933
1984-01-24;20.799
1984-01-25;20.8753
1984-01-26;
1984-01-27;
1984-01-28;
1984-01-29;21.3284
1984-01-30;
1984-01-31;20.645
1984-02-01;
1984-02-02;20.1878
1984-02-03;
1984-02-04;20.3361
1984-02-05;
1984-02-06;20.3331
1984-02-07;20.7997
1984-02-08;20.8596
1984-02-09;20.5282
1984-02-10;21.3346
1984-02-11;
1984-02-12;20.5498
1984-02-13;
1984-02-14;20.6581
1984-02-15;
1984-02-16;
1984-02-17;
1984-02-18;20.3755
1984-02-19;20.7419
1984-02-20;21.1658
1984-02-21;
1984-02-22;
1984-02-23;20.7813
1984-02-24;20.68
1984-02-25;21.5006
1984-02-26;20.7581
1984-02-27;20.6281
1984-02-28;21.2163
1984-02-29;20.8452
1984-03-01;21.2671
1984-03-02;20.2442
1984-03-03;
1984-03-04;
1984-03-05;21.1028
1984-03-06;21.6752
1984-03-07;21.268
1984-03-08;
1984-03-09;21.9798
1984-03-10;22.0884
1984-03-11;21.0521
1984-03-12;20.4883
1984-03-13;20.4374
1984-03-14;19.6308
1984-03-15;20.6598
1984-03-16;22.1243
1984-03-17;
1984-03-18;21.7942
1984-03-19;
1984-03-20;
1984-03-21;
1984-03-22;21.1547
1984-03-23;21.5561
1984-03-24;
1984-03-25;22.1811
1984-03-26;22.8436
1984-03-27;
1984-03-28;21.8515
1984-03-29;
1984-03-30;21.6561
1984-03-31;21.18
1984-04-01;21.5979
1984-04-02;21.2416
1984-04-03;20.8983
1984-04-04;21.8252
1984-04-05;
1984-04-06;20.9812
1984-04-07;21.2746
1984-04-08;
1984-04-09;21.1699
1984-04-10;19.9827
1984-04-11;21.5346
1984-04-12;21.1856
1984-04-13;
1984-04-14;20.7202
1984-04-15;21.2475
1984-04-16;
1984-04-17;21.9556
1984-04-18;21.6766
1984-04-19;22.142
1984-04-20;21.0508
1984-04-21;21.4742
1984-04-22;
1984-04-23;21.917
1984-04-24;20.9876
1984-04-25;20.5789
1984-04-26;
1984-04-27;21.4767
1984-04-28;21.8235
1984-04-29;20.9139
1984-04-30;20.9842
1984-05-01;
1984-05-02;21.14
1984-05-03;
1984-05-04;19.9557
1984-05-05;20.5825
1984-05-06;21.305
1984-05-07;
1984-05-08;
1984-05-09;
1984-05-10;
1984-05-11;20.6235
1984-05-12;21.6565
1984-05-13;21.1023
1984-05-14;19.6229
1984-05-15;18.8834
1984-05-16;20.531
1984-05-17;20.4546
1984-05-18;21.05
1984-05-19;
1984-05-20;20.5682
1984-05-21;
1984-05-22;20.3583
1984-05-23;21.2414
1984-05-24;
1984-05-25;21.7003
1984-05-26;
1984-05-27;20.9541
1984-05-28;20.9239
1984-05-29;20.5416
1984-05-30;20.7368
1984-05-31;21.7481
1984-06-01;
1984-06-02;
1984-06-03;21.1241
1984-06-04;21.4066
1984-06-05;21.3892
1984-06-06;20.6045
1984-06-07;19.7434
1984-06-08;20.6937
1984-06-09;20.5865
1984-06-10;19.9798
1984-06-11;20.6659
1984-06-12;20.6799
1984-06-13;20.9843
1984-06-14;20.5301
1984-06-15;21.0168
1984-06-16;20.7051
1984-06-17;
1984-06-18;20.0406
1984-06-19;
1984-06-20;21.2936
1984-06-21;19.0264
1984-06-22;21.168
1984-06-23;20.3252
1984-06-24;20.771
1984-06-25;20.8208
1984-06-26;20.334
1984-06-27;20.3195
1984-06-28;20.9321
1984-06-29;20.7377
1984-06-30;19.2902
1984-07-01;19.6878
1984-07-02;
1984-07-03;20.3303
1984-07-04;20.2988
1984-07-05;
1984-07-06;
1984-07-07;19.5016
1984-07-08;
1984-07-09;
1984-07-10;20.3651
1984-07-11;20.6072
1984-07-12;
1984-07-13;
1984-07-14;20.5453
1984-07-15;
1984-07-16;
1984-07-17;19.0746
1984-07-18;
1984-07-19;20.2885
1984-07-20;19.7791
1984-07-21;19.6487
1984-07-22;19.8141
1984-07-23;19.6828
