fecha;valor
1981-06-22;29.9728
1981-06-23;28.8163
1981-06-24;28.1875
1981-06-25;27.1763
1981-06-26;27.916
1981-06-27;27.1009
1981-06-28;28.3499
1981-06-29;29.0994
1981-06-30;30.9192
1981-07-01;30.3578
1981-07-02;27.5292
1981-07-03;
1981-07-04;26.98
1981-07-05;26.7027
1981-07-06;27.0961
1981-07-07;28.3354
1981-07-08;
1981-07-09;28.2679
1981-07-10;29.3183
1981-07-11;
1981-07-12;
1981-07-13;27.4543
1981-07-14;28.6244
1981-07-15;28.299
1981-07-16;29.2899
1981-07-17;27.0379
1981-07-18;26.1793
1981-07-19;
1981-07-20;
1981-07-21;27.0129
1981-07-22;27.4685
1981-07-23;27.0926
1981-07-24;28.1654
1981-07-25;25.3092
1981-07-26;28.5395
1981-07-27;27.2911
1981-07-28;28.4643
1981-07-29;
1981-07-30;29.3578
1981-07-31;27.7765
1981-08-01;
1981-08-02;28.1992
1981-08-03;28.0348
1981-08-04;29.296
1981-08-05;27.6629
1981-08-06;30.7221
1981-08-07;29.0341
1981-08-08;29.2653
1981-08-09;29.0105
1981-08-10;27.1622
1981-08-11;
1981-08-12;
1981-08-13;28.7172
1981-08-14;
1981-08-15;
1981-08-16;30.8402
1981-08-17;
1981-08-18;26.9628
1981-08-19;27.2856
1981-08-20;
1981-08-21;
1981-08-22;29.3135
1981-08-23;31.8246
1981-08-24;28.9268
1981-08-25;29.9505
1981-08-26;26.6877
1981-08-27;29.2265
1981-08-28;30.0885
1981-08-29;29.2447
1981-08-30;28.5346
1981-08-31;24.8131
1981-09-01;
1981-09-02;
1981-09-03;
1981-09-04;28.019
1981-09-05;27.3769
1981-09-06;28.2248
1981-09-07;29.0006
1981-09-08;30.793
1981-09-09;29.1651
1981-09-10;28.9118
1981-09-11;27.7908
1981-09-12;30.1643
1981-09-13;30.7248
1981-09-14;26.8468
1981-09-15;26.1443
1981-09-16;24.8731
1981-09-17;28.7208
1981-09-18;29.2837
1981-09-19;29.0617
1981-09-20;30.287
1981-09-21;29.5657
1981-09-22;29.7444
1981-09-23;
1981-09-24;
1981-09-25;
1981-09-26;30.484
1981-09-27;
1981-09-28;31.7865
1981-09-29;30.8882
1981-09-30;30.7804
1981-10-01;
1981-10-02;
1981-10-03;30.8427
1981-10-04;29.7465
1981-10-05;30.5845
1981-10-06;
1981-10-07;30.9514
1981-10-08;
1981-10-09;
1981-10-10;
1981-10-11;33.1298
1981-10-12;
1981-10-13;29.9409
1981-10-14;29.1679
1981-10-15;
1981-10-16;
1981-10-17;26.813
1981-10-18;
1981-10-19;31.8963
1981-10-20;32.5571
1981-10-21;30.841
1981-10-22;29.3751
1981-10-23;28.1321
1981-10-24;29.3367
1981-10-25;
1981-10-26;30.695
1981-10-27;31.0622
1981-10-28;31.8657
1981-10-29;30.402
1981-10-30;26.4629
1981-10-31;27.3756
1981-11-01;29.8961
1981-11-02;
1981-11-03;
1981-11-04;28.1833
1981-11-05;30.7836
1981-11-06;
1981-11-07;30.6467
1981-11-08;31.6231
1981-11-09;
1981-11-10;31.5345
1981-11-11;
1981-11-12;
1981-11-13;
1981-11-14;31.621
1981-11-15;29.3011
1981-11-16;28.9355
1981-11-17;30.4087
1981-11-18;27.5846
1981-11-19;29.2917
1981-11-20;27.4754
1981-11-21;28.9044
1981-11-22;26.7353
1981-11-23;27.0345
1981-11-24;
1981-11-25;
1981-11-26;30.122
1981-11-27;29.2526
1981-11-28;
1981-11-29;31.6099
1981-11-30;30.0217
1981-12-01;
1981-12-02;
1981-12-03;
1981-12-04;29.876
1981-12-05;30.5365
1981-12-06;
1981-12-07;24.5951
1981-12-08;25.5224
1981-12-09;29.7707
1981-12-10;29.8194
1981-12-11;31.7129
1981-12-12;29.1162
1981-12-13;
1981-12-14;31.1801
1981-12-15;
1981-12-16;31.7592
1981-12-17;31.7054
1981-12-18;
1981-12-19;30.8386
1981-12-20;
1981-12-21;
1981-12-22;29.7306
1981-12-23;29.7805
1981-12-24;
1981-12-25;30.2367
1981-12-26;29.3983
1981-12-27;30.6287
1981-12-28;29.3547
1981-12-29;30.8734
1981-12-30;31.5738
1981-12-31;29.06
1982-01-01;
1982-01-02;27.3519
1982-01-03;
1982-01-04;
1982-01-05;26.8394
1982-01-06;
1982-01-07;
1982-01-08;30.2232
1982-01-09;
1982-01-10;
1982-01-11;
1982-01-12;
1982-01-13;
1982-01-14;30.182
1982-01-15;30.8104
1982-01-16;
1982-01-17;30.193
1982-01-18;30.9864
1982-01-19;
1982-01-20;32.5856
1982-01-21;33.222
1982-01-22;31.4419
1982-01-23;
1982-01-24;32.5589
1982-01-25;28.7835
1982-01-26;29.3399
1982-01-27;29.5594
1982-01-28;28.3408
1982-01-29;27.3974
1982-01-30;29.0086
1982-01-31;29.1628
1982-02-01;
1982-02-02;31.3917
1982-02-03;
1982-02-04;
1982-02-05;
1982-02-06;28.7346
1982-02-07;29.0989
1982-02-08;29.5236
1982-02-09;
1982-02-10;28.2943
1982-02-11;30.5569
1982-02-12;28.5189
1982-02-13;30.4936
1982-02-14;
1982-02-15;26.8054
1982-02-16;30.2509
1982-02-17;29.9166
1982-02-18;
1982-02-19;27.6145
1982-02-20;29.1623
1982-02-21;30.6568
1982-02-22;28.284
1982-02-23;29.1756
1982-02-24;29.8216
1982-02-25;32.0832
1982-02-26;28.4089
1982-02-27;28.202
1982-02-28;
1982-03-01;31.8816
1982-03-02;32.6483
1982-03-03;30.9444
1982-03-04;28.3948
1982-03-05;31.0987
1982-03-06;
1982-03-07;32.4818
1982-03-08;
1982-03-09;29.3679
1982-03-10;27.104
1982-03-11;
1982-03-12;28.3263
1982-03-13;
1982-03-14;
1982-03-15;
1982-03-16;
1982-03-17;28.6336
1982-03-18;
1982-03-19;27.6508
1982-03-20;31.1736
1982-03-21;30.0351
1982-03-22;28.8641
1982-03-23;28.4914
1982-03-24;
1982-03-25;29.5882
1982-03-26;
1982-03-27;31.0292
1982-03-28;
1982-03-29;27.0178
1982-03-30;30.8635
1982-03-31;31.3275
1982-04-01;28.9818
1982-04-02;27.9814
1982-04-03;29.3141
1982-04-04;28.2425
1982-04-05;
1982-04-06;27.9719
1982-04-07;27.284
1982-04-08;
1982-04-09;24.8187
1982-04-10;24.3018
1982-04-11;
1982-04-12;
1982-04-13;30.1888
1982-04-14;30.0681
1982-04-15;29.62
1982-04-16;27.8041
1982-04-17;26.1555
1982-04-18;29.5244
1982-04-19;29.9333
1982-04-20;
1982-04-21;
1982-04-22;
1982-04-23;
1982-04-24;31.7445
1982-04-25;
1982-04-26;28.6072
1982-04-27;
1982-04-28;29.0964
1982-04-29;27.2254
1982-04-30;27.7659
1982-05-01;26.4664
1982-05-02;28.5844
1982-05-03;28.592
1982-05-04;28.0964
1982-05-05;
1982-05-06;
1982-05-07;30.943
1982-05-08;31.2863
1982-05-09;29.2818
1982-05-10;31.1414
1982-05-11;31.4039
1982-05-12;29.9529
1982-05-13;31.4365
1982-05-14;31.1361
1982-05-15;28.4497
1982-05-16;29.6412
1982-05-17;
1982-05-18;29.3094
1982-05-19;27.1386
1982-05-20;29.6657
1982-05-21;
1982-05-22;29.3846
1982-05-23;27.627
1982-05-24;
1982-05-25;
1982-05-26;27.6328
1982-05-27;
1982-05-28;
1982-05-29;
1982-05-30;28.9121
1982-05-31;28.0938
1982-06-01;28.3451
1982-06-02;
1982-06-03;30.2399
1982-06-04;28.1885
1982-06-05;28.9886
1982-06-06;
1982-06-07;25.2584
1982-06-08;30.3254
1982-06-09;30.0374
1982-06-10;31.3278
1982-06-11;28.6001
1982-06-12;27.914
1982-06-13;29.1769
1982-06-14;
1982-06-15;
1982-06-16;
1982-06-17;
1982-06-18;30.1297
1982-06-19;28.7393
1982-06-20;28.0375
1982-06-21;
1982-06-22;28.1192
1982-06-23;28.4867
1982-06-24;27.4186
1982-06-25;29.7006
1982-06-26;30.4495
1982-06-27;27.2566
1982-06-28;28.9515
1982-06-29;28.9502
1982-06-30;
1982-07-01;27.5546
1982-07-02;25.4123
1982-07-03;
1982-07-04;
1982-07-05;
1982-07-06;26.9539
1982-07-07;29.3606
1982-07-08;
1982-07-09;29.1754
1982-07-10;29.4895
1982-07-11;
1982-07-12;27.8839
1982-07-13;28.2466
1982-07-14;
1982-07-15;28.4467
1982-07-16;28.57
1982-07-17;
1982-07-18;28.329
1982-07-19;
1982-07-20;27.3679
1982-07-21;28.2519
1982-07-22;30.3022
1982-07-23;28.6188
1982-07-24;27.4921
1982-07-25;28.4001
1982-07-26;26.6373
1982-07-27;26.1
1982-07-28;27.4833
1982-07-29;
1982-07-30;25.0367
1982-07-31;
1982-08-01;28.9995
1982-08-02;
1982-08-03;28.5897
1982-08-04;27.0836
1982-08-05;28.2601
1982-08-06;
1982-08-07;27.9126
1982-08-08;30.2134
1982-08-09;28.7455
1982-08-10;
1982-08-11;27.322
1982-08-12;28.1472
1982-08-13;28.9746
1982-08-14;27.7692
1982-08-15;28.1415
1982-08-16;26.0181
1982-08-17;25.215
1982-08-18;26.5563
1982-08-19;28.0051
1982-08-20;27.25
1982-08-21;28.4922
1982-08-22;27.6363
1982-08-23;
1982-08-24;28.8459
1982-08-25;
1982-08-26;29.3941
1982-08-27;25.3789
1982-08-28;
1982-08-29;29.7654
1982-08-30;
1982-08-31;29.6
1982-09-01;27.5364
1982-09-02;26.6247
1982-09-03;28.8114
1982-09-04;
1982-09-05;28.1729
1982-09-06;
1982-09-07;
1982-09-08;29.1298
1982-09-09;
1982-09-10;31.2017
1982-09-11;29.8901
1982-09-12;30.8774
1982-09-13;
1982-09-14;30.4684
1982-09-15;30.2087
1982-09-16;
1982-09-17;29.2889
1982-09-18;26.9291
1982-09-19;
1982-09-20;
1982-09-21;28.2741
1982-09-22;29.0975
1982-09-23;
1982-09-24;28.1229
1982-09-25;31.6578
1982-09-26;31.5666
1982-09-27;29.5157
1982-09-28;
1982-09-29;29.9647
1982-09-30;29.2821
1982-10-01;30.0349
1982-10-02;32.1103
1982-10-03;29.3335
1982-10-04;
1982-10-05;31.4644
1982-10-06;29.4839
1982-10-07;31.5246
1982-10-08;28.8312
1982-10-09;26.4629
1982-10-10;29.3351
1982-10-11;28.3787
1982-10-12;30.1396
1982-10-13;31.8097
1982-10-14;31.4862
1982-10-15;30.0609
1982-10-16;28.6021
1982-10-17;29.5814
1982-10-18;31.7558
1982-10-19;
1982-10-20;
1982-10-21;
1982-10-22;
1982-10-23;
1982-10-24;27.2518
1982-10-25;28.3168
1982-10-26;29.4106
1982-10-27;
1982-10-28;27.0826
1982-10-29;30.4841
1982-10-30;30.1981
1982-10-31;
1982-11-01;30.5783
1982-11-02;31.9669
1982-11-03;29.7547
1982-11-04;
1982-11-05;
1982-11-06;28.8528
1982-11-07;30.099
1982-11-08;29.8662
1982-11-09;28.0557
1982-11-10;30.532
1982-11-11;29.996
1982-11-12;
1982-11-13;27.5091
1982-11-14;
1982-11-15;
1982-11-16;25.4442
1982-11-17;28.3752
1982-11-18;28.4506
1982-11-19;29.9003
1982-11-20;
1982-11-21;29.5223
1982-11-22;27.768
1982-11-23;25.467
1982-11-24;
1982-11-25;30.1612
1982-11-26;28.3883
1982-11-27;31.2229
1982-11-28;29.3578
1982-11-29;
1982-11-30;27.0535
1982-12-01;27.5203
1982-12-02;29.3413
1982-12-03;27.4725
1982-12-04;28.1953
1982-12-05;28.5521
1982-12-06;
1982-12-07;29.4118
1982-12-08;
1982-12-09;
1982-12-10;28.1757
1982-12-11;
1982-12-12;28.9365
1982-12-13;
1982-12-14;29.7921
1982-12-15;30.2614
1982-12-16;29.8236
1982-12-17;
1982-12-18;
1982-12-19;27.8733
1982-12-20;25.6587
1982-12-21;28.6999
1982-12-22;
1982-12-23;29.6986
1982-12-24;
1982-12-25;
1982-12-26;
1982-12-27;28.093
1982-12-28;
1982-12-29;28.6037
1982-12-30;29.0793
1982-12-31;28.6968
1983-01-01;30.0349
1983-01-02;30.1767
1983-01-03;28.7162
1983-01-04;26.1675
1983-01-05;24.6821
1983-01-06;25.8991
1983-01-07;29.3664
1983-01-08;
1983-01-09;26.8683
1983-01-10;
1983-01-11;
1983-01-12;30.5911
1983-01-13;29.1482
1983-01-14;29.1161
1983-01-15;
1983-01-16;
1983-01-17;29.1986
1983-01-18;29.3452
1983-01-19;28.7383
1983-01-20;
1983-01-21;30.3577
1983-01-22;30.79
1983-01-23;30.3628
1983-01-24;30.5258
1983-01-25;
1983-01-26;29.8581
1983-01-27;30.5203
1983-01-28;31.5999
1983-01-29;30.2575
1983-01-30;31.338
1983-01-31;30.9563
1983-02-01;
1983-02-02;31.2646
1983-02-03;31.4988
1983-02-04;29.5959
1983-02-05;
1983-02-06;
1983-02-07;31.7868
1983-02-08;31.4814
1983-02-09;
1983-02-10;30.2173
1983-02-11;32.0278
1983-02-12;36.4668
1983-02-13;35.3632
1983-02-14;33.7268
1983-02-15;32.4023
1983-02-16;31.3034
1983-02-17;
1983-02-18;26.641
1983-02-19;
1983-02-20;
1983-02-21;28.8817
1983-02-22;25.7688
1983-02-23;27.7385
1983-02-24;
1983-02-25;
1983-02-26;29.3665
1983-02-27;
1983-02-28;
1983-03-01;31.4246
1983-03-02;33.0655
1983-03-03;31.5992
1983-03-04;
1983-03-05;27.5446
1983-03-06;31.54
1983-03-07;31.6801
1983-03-08;31.6753
1983-03-09;29.3337
1983-03-10;26.2658
1983-03-11;29.4962
1983-03-12;30.3347
1983-03-13;
1983-03-14;
1983-03-15;
1983-03-16;31.3003
1983-03-17;31.8791
1983-03-18;31.5752
1983-03-19;28.7789
1983-03-20;29.6177
1983-03-21;
1983-03-22;
1983-03-23;
1983-03-24;28.6497
1983-03-25;31.1164
1983-03-26;
1983-03-27;31.5282
1983-03-28;30.9699
1983-03-29;29.4441
1983-03-30;
1983-03-31;30.8669
1983-04-01;32.1793
1983-04-02;28.6502
1983-04-03;
1983-04-04;
1983-04-05;
1983-04-06;28.9991
1983-04-07;29.9468
1983-04-08;29.0972
1983-04-09;30.1079
1983-04-10;
1983-04-11;31.1262
1983-04-12;29.3639
1983-04-13;
1983-04-14;
1983-04-15;27.9232
1983-04-16;
1983-04-17;32.3668
1983-04-18;31.9566
1983-04-19;
1983-04-20;29.9143
1983-04-21;30.0055
1983-04-22;28.0123
1983-04-23;31.9379
1983-04-24;31.012
1983-04-25;31.4574
1983-04-26;
1983-04-27;
1983-04-28;31.3552
1983-04-29;29.6396
1983-04-30;30.0874
1983-05-01;28.8687
1983-05-02;28.1296
1983-05-03;31.476
1983-05-04;29.9905
1983-05-05;
1983-05-06;
1983-05-07;27.2875
1983-05-08;
1983-05-09;
1983-05-10;31.0763
1983-05-11;
1983-05-12;29.2111
1983-05-13;30.4743
1983-05-14;32.3837
1983-05-15;29.4124
1983-05-16;
1983-05-17;29.4777
1983-05-18;26.7758
1983-05-19;31.1609
1983-05-20;30.7741
1983-05-21;29.5815
1983-05-22;30.0637
1983-05-23;30.4707
1983-05-24;30.3727
1983-05-25;25.9604
1983-05-26;29.3661
1983-05-27;
1983-05-28;31.0447
1983-05-29;
1983-05-30;31.4122
1983-05-31;28.8429
1983-06-01;27.4803
1983-06-02;
1983-06-03;26.0294
1983-06-04;
1983-06-05;28.0888
1983-06-06;30.02
1983-06-07;
1983-06-08;29.5473
1983-06-09;
1983-06-10;
1983-06-11;29.4634
1983-06-12;
1983-06-13;
1983-06-14;
1983-06-15;24.6305
1983-06-16;24.2788
1983-06-17;28.0705
1983-06-18;
1983-06-19;28.1133
1983-06-20;30.0182
1983-06-21;28.9073
1983-06-22;27.3993
1983-06-23;
1983-06-24;
1983-06-25;30.4713
1983-06-26;27.9983
1983-06-27;
1983-06-28;
1983-06-29;26.7659
1983-06-30;
1983-07-01;28.3111
1983-07-02;29.4149
1983-07-03;31.5989
1983-07-04;29.8948
1983-07-05;
1983-07-06;
1983-07-07;
1983-07-08;29.6184
1983-07-09;31.7363
1983-07-10;29.1236
1983-07-11;30.8449
1983-07-12;
1983-07-13;28.1593
1983-07-14;30.3936
1983-07-15;29.7024
1983-07-16;28.2791
1983-07-17;
1983-07-18;25.449
1983-07-19;24.4851
1983-07-20;26.132
1983-07-21;27.5001
1983-07-22;
1983-07-23;29.6323
1983-07-24;26.7218
1983-07-25;
1983-07-26;27.6126
1983-07-27;28.7545
1983-07-28;
1983-07-29;28.1927
1983-07-30;27.7387
1983-07-31;26.2355
1983-08-01;
1983-08-02;
1983-08-03;28.629
1983-08-04;29.0868
1983-08-05;24.7917
1983-08-06;
1983-08-07;28.5167
1983-08-08;30.273
1983-08-09;30.0188
1983-08-10;
1983-08-11;
1983-08-12;30.6538
1983-08-13;32.3777
1983-08-14;30.0088
1983-08-15;30.0095
1983-08-16;
1983-08-17;27.0211
1983-08-18;28.1549
1983-08-19;
1983-08-20;29.3074
1983-08-21;28.4848
1983-08-22;27.7462
1983-08-23;
1983-08-24;29.6286
1983-08-25;29.9999
1983-08-26;29.3761
1983-08-27;29.8735
1983-08-28;30.0734
1983-08-29;26.4169
1983-08-30;29.3316
1983-08-31;28.7077
1983-09-01;30.9209
1983-09-02;
1983-09-03;28.2675
1983-09-04;
1983-09-05;30.007
1983-09-06;29.6228
1983-09-07;
1983-09-08;31.9398
1983-09-09;26.0092
1983-09-10;25.3458
1983-09-11;23.7678
1983-09-12;
1983-09-13;28.1763
1983-09-14;
1983-09-15;30.1511
1983-09-16;27.6143
1983-09-17;28.3475
1983-09-18;
1983-09-19;27.3754
1983-09-20;29.3388
1983-09-21;29.9997
1983-09-22;30.8219
1983-09-23;28.4921
1983-09-24;
1983-09-25;28.5863
1983-09-26;28.4273
1983-09-27;31.1893
1983-09-28;30.455
1983-09-29;29.4325
1983-09-30;30.1037
1983-10-01;29.1952
1983-10-02;28.1084
1983-10-03;24.8059
1983-10-04;27.4325
1983-10-05;29.1701
1983-10-06;29.4079
1983-10-07;29.7588
1983-10-08;
1983-10-09;30.0813
1983-10-10;28.6751
1983-10-11;27.714
1983-10-12;29.0291
1983-10-13;27.97
1983-10-14;31.1655
1983-10-15;30.4411
1983-10-16;
1983-10-17;26.7908
1983-10-18;28.8736
1983-10-19;28.124
1983-10-20;
1983-10-21;28.3191
1983-10-22;31.8806
1983-10-23;30.626
1983-10-24;26.349
1983-10-25;29.8989
1983-10-26;29.8975
1983-10-27;29.0826
1983-10-28;27.977
1983-10-29;28.4411
1983-10-30;28.7154
1983-10-31;31.3267
1983-11-01;28.6779
1983-11-02;26.6317
1983-11-03;
1983-11-04;29.0052
1983-11-05;31.7142
1983-11-06;31.8303
1983-11-07;
1983-11-08;
1983-11-09;27.5027
1983-11-10;27.0496
1983-11-11;
1983-11-12;30.7401
1983-11-13;
1983-11-14;
1983-11-15;28.1988
1983-11-16;
1983-11-17;
1983-11-18;27.6285
1983-11-19;29.3685
1983-11-20;
1983-11-21;
1983-11-22;29.926
1983-11-23;30.411
1983-11-24;
1983-11-25;28.3769
1983-11-26;30.2858
1983-11-27;28.851
1983-11-28;31.2918
1983-11-29;27.5832
1983-11-30;26.9459
1983-12-01;27.0554
1983-12-02;26.3249
1983-12-03;28.6001
1983-12-04;28.3275
1983-12-05;28.991
1983-12-06;27.4699
1983-12-07;26.2841
1983-12-08;27.0891
1983-12-09;24.258
1983-12-10;27.7638
1983-12-11;29.3668
1983-12-12;27.3072
1983-12-13;
1983-12-14;
1983-12-15;29.021
1983-12-16;29.8449
1983-12-17;28.3358
1983-12-18;29.239
1983-12-19;28.6276
1983-12-20;
1983-12-21;28.9598
1983-12-22;29.9765
1983-12-23;25.6105
1983-12-24;27.622
1983-12-25;
1983-12-26;
1983-12-27;29.9192
1983-12-28;28.8862
1983-12-29;29.1726
1983-12-30;
1983-12-31;29.1376
1984-01-01;28.7068
1984-01-02;30.1625
1984-01-03;28.7876
1984-01-04;
1984-01-05;27.1218
1984-01-06;28.3844
1984-01-07;
1984-01-08;
1984-01-09;27.0717
1984-01-10;27.8685
1984-01-11;29.244
1984-01-12;28.3248
1984-01-13;
1984-01-14;
1984-01-15;29.9159
1984-01-16;27.2904
1984-01-17;
1984-01-18;
1984-01-19;
1984-01-20;30.036
1984-01-21;26.3674
1984-01-22;25.547
1984-01-23;31.6091
1984-01-24;30.1643
1984-01-25;28.8301
1984-01-26;
1984-01-27;
1984-01-28;
1984-01-29;30.2591
1984-01-30;
1984-01-31;27.9175
1984-02-01;
1984-02-02;27.9349
1984-02-03;
1984-02-04;27.3473
1984-02-05;
1984-02-06;25.9287
1984-02-07;26.7008
1984-02-08;28.8663
1984-02-09;28.051
1984-02-10;28.2855
1984-02-11;
1984-02-12;28.7968
1984-02-13;
1984-02-14;28.6254
1984-02-15;
1984-02-16;
1984-02-17;
1984-02-18;27.7815
1984-02-19;29.7073
1984-02-20;30.8556
1984-02-21;
1984-02-22;
1984-02-23;28.3061
1984-02-24;28.77
1984-02-25;29.3256
1984-02-26;28.0395
1984-02-27;29.3903
1984-02-28;28.0796
1984-02-29;26.0571
1984-03-01;29.0739
1984-03-02;25.7169
1984-03-03;
1984-03-04;
1984-03-05;28.5958
1984-03-06;29.0171
1984-03-07;26.651
1984-03-08;
1984-03-09;30.9307
1984-03-10;27.1948
1984-03-11;29.1929
1984-03-12;30.9549
1984-03-13;32.6221
1984-03-14;32.9247
1984-03-15;33.0727
1984-03-16;32.1016
1984-03-17;
1984-03-18;28.8122
1984-03-19;
1984-03-20;
1984-03-21;
1984-03-22;27.3926
1984-03-23;31.4089
1984-03-24;
1984-03-25;32.2002
1984-03-26;28.3965
1984-03-27;
1984-03-28;29.8883
1984-03-29;
1984-03-30;25.8595
1984-03-31;32.3317
1984-04-01;29.1453
1984-04-02;28.2548
1984-04-03;30.8225
1984-04-04;30.0015
1984-04-05;
1984-04-06;30.7696
1984-04-07;27.1363
1984-04-08;
1984-04-09;27.2361
1984-04-10;26.891
1984-04-11;29.3731
1984-04-12;28.3843
1984-04-13;
1984-04-14;26.1439
1984-04-15;30.6675
1984-04-16;
1984-04-17;30.7526
1984-04-18;27.3543
1984-04-19;31.1614
1984-04-20;29.8937
1984-04-21;28.0451
1984-04-22;
1984-04-23;29.3751
1984-04-24;26.2188
1984-04-25;26.9803
1984-04-26;
1984-04-27;30.1516
1984-04-28;30.9091
1984-04-29;30.0522
1984-04-30;27.6273
1984-05-01;
1984-05-02;30.7333
1984-05-03;
1984-05-04;32.0362
1984-05-05;29.8809
1984-05-06;29.9785
1984-05-07;
1984-05-08;
1984-05-09;
1984-05-10;
1984-05-11;31.359
1984-05-12;30.0105
1984-05-13;29.003
1984-05-14;24.8474
1984-05-15;26.6267
1984-05-16;28.287
1984-05-17;29.7429
1984-05-18;31.5912
1984-05-19;
1984-05-20;26.1912
1984-05-21;
1984-05-22;28.3402
1984-05-23;30.4898
1984-05-24;
1984-05-25;28.7634
1984-05-26;
1984-05-27;29.435
1984-05-28;27.3892
1984-05-29;29.5603
1984-05-30;27.5117
1984-05-31;28.6486
1984-06-01;
1984-06-02;
1984-06-03;27.7903
1984-06-04;29.0195
1984-06-05;27.5902
1984-06-06;26.8622
1984-06-07;29.0764
1984-06-08;27.8816
1984-06-09;29.6074
1984-06-10;27.1632
1984-06-11;28.3719
1984-06-12;27.9922
1984-06-13;26.8257
1984-06-14;27.802
1984-06-15;29.509
1984-06-16;26.9185
1984-06-17;
1984-06-18;29.0395
1984-06-19;
1984-06-20;28.4459
1984-06-21;26.3628
1984-06-22;27.8765
1984-06-23;25.887
1984-06-24;25.6854
1984-06-25;29.4691
1984-06-26;29.1016
1984-06-27;28.4289
1984-06-28;26.4418
1984-06-29;25.2942
1984-06-30;25.732
1984-07-01;26.893
1984-07-02;
1984-07-03;27.106
1984-07-04;27.503
1984-07-05;
1984-07-06;
1984-07-07;26.519
1984-07-08;
1984-07-09;
1984-07-10;28.5502
1984-07-11;27.7379
1984-07-12;
1984-07-13;
1984-07-14;29.2037
1984-07-15;
1984-07-16;
1984-07-17;29.31
1984-07-18;
1984-07-19;27.3633
1984-07-20;24.4046
1984-07-21;27.5879
1984-07-22;26.874
1984-07-23;25.9978
1984-07-24;26.2033
